v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1566,1571,1567,1587,1568,1542,1531,1537,1515,1476,1447,1428,1408,1373,1321,1273,1248,1236,1251,1266,1285,1293,1299,1294,1272,1248,1208,1139,1065,1043,1017,1036,1069,1128,1166,1204,1239,1277,1323,1381,1419,1413,1414,1409,1426,1445,1427,1438,1513,1583,1655,1724,1791,1824,1839,1830,1807,1785,1763,1739,1751,1732,1715,1704,1701,1682,1647,1653,1662,1630,1625,1639,1639,1622,1573,1513,1453,1383,1327,1275,1223,1174,1127,1118,1125,1144,1173,1203,1254,1337,1387,1427,1463,1486,1503,1515,1508,1484,1473,1415,1395,1355,1344,1320,1320,1329,1328,1327,1305,1280,1293,1311,1344,1363,1350,1279,1227,1206,1201,1187,1145,1093,1074,1069,1104,1150,1255,1351,1454,1505,1578,1641,1699,1712,1722,1727,1709,1665,1656,1671,1660,1628,1621,1615,1590,1550,1522,1529,1553,1552,1545,1538,1539,1539,1525,1491,1425,1353,1280,1242,1124,1089,1019,997,980,997,1005,1017,1008,1005,1030,1084,1176,1311,1471,1627,1759,1883,1991,2065,2069,2015,1915,1821,1760,1675,1605,1581,1568,1557,1533,1510,1459,1388,1312,1257,1209,1169,1139,1127,1123,1138,1161,1190,1209,1221,1217,1228,1247,1273,1303,1345,1375,1399,1411,1415,1417,1428,1422,1403,1397,1397,1416,1429,1425,1415,1415,1418,1408,1367,1321,1301,1309,1319,1341,1363,1404,1423,1415,1403,1383,1363,1377,1389,1342,1329,1335,1351,1382,1402,1386,1408,1426,1445,1448,1456,1453,1446,1417,1384,1375,1351,1320,1285,1308,1351,1376,1363,1351,1347,1348,1365,1367,1367,1352,1345,1357,1379,1396,1395,1387,1379,1404,1403,1401,1378,1372,1390,1393,1380,1379,1359,1361,1386,1398,1397,1420,1443,1445,1431,1
1211,1244,1293,1373,1449,1505,1543,1553,1534,1524,1513,1491,1461,1437,1400,1360,1297,1206,1126,1088,1099,1132,1181,1239,1304,1342,1374,1393,1375,1371,1387,1393,1385,1386,1403,1411,1393,1350,1330,1344,1369,1398,1408,1446,1491,1494,1474,1433,1392,1367,1346,1337,1334,1300,1293,1295,1270,1199,1140,1079,1047,1021,1015,1020,1082,1179,1280,1373,1481,1585,1662,1697,1725,1781,1862,1920,1993,2055,2086,2065,1981,1857,1739,1654,1606,1573,1548,1545,1585,1629,1693,1787,1838,1879,1919,1914,1906,1901,1877,1805,1712,1601,1499,1419,1321,1242,1211,1152,1120,1115,1095,1099,1123,1149,1147,1141,1157,1171,1186,1195,1213,1210,1208,1189,1175,1119,1074,1030,994,982,999,1047,1140,1232,1269,1320,1345,1344,1321,1309,1325,1312,1289,1306,1318,1327,1338,1347,1384,1439,1486,1505,1541,1608,1639,1659,1671,1671,1671,1665,1632,1613,1600,1602,1600,1643,1684,1677,1635,1605,1577,1538,1516,1480,1371,1301,1279,1267,1209,1169,1051,933,845,808,862,928,1172,1538,2137,2596,2797,2759,2590,2474,2213,1924,1650,1443,1287,1180,1117,1113,1129,1141,1148,1163,1193,1224,1241,1243,1223,1196,1176,1181,1192,1167,1130,1125,1149,1183,1193,1185,1189,1195,1191,1243,1275,1277,1284,1292,1296,1303,1333,1353,1388,1410,1403,1379,1347,1358,1363,1344,1344,1360,1363,1337,1329,1318,1296,1290,1298,1328,1351,1364,1378,1400,1422,1425,1414,1381,1372,1370,1357,1353,1370,1401,1444,1460,1474,1503,1515,1504,1496,1490,1487,1481,1451,1452,1483,1521,1531,1514,1491,1465,1413,1396,1403,1443,1456,1461,1435,1393,1375,1391,1420,1431,1455,1459,1465,1463,1
1412,1433,1466,1506,1536,1536,1522,1489,1443,1421,1417,1420,1394,1393,1399,1402,1390,1394,1383,1336,1325,1312,1296,1280,1308,1333,1355,1372,1369,1369,1445,1487,1484,1444,1420,1408,1390,1379,1390,1395,1418,1421,1435,1415,1373,1321,1278,1240,1219,1192,1187,1190,1205,1205,1191,1204,1246,1308,1368,1423,1442,1484,1520,1564,1597,1581,1555,1560,1580,1615,1638,1657,1623,1576,1519,1438,1326,1265,1233,1188,1140,1113,1175,1271,1433,1668,2119,2405,2615,2712,2703,2579,2371,2149,1918,1623,1501,1451,1425,1423,1409,1383,1333,1267,1204,1122,1089,1081,1069,1080,1095,1098,1097,1092,1097,1111,1155,1187,1210,1220,1225,1225,1241,1232,1230,1243,1258,1281,1304,1304,1299,1315,1353,1387,1425,1439,1443,1420,1410,1382,1348,1309,1323,1351,1367,1378,1389,1394,1378,1354,1341,1336,1343,1349,1355,1379,1383,1379,1371,1349,1344,1344,1376,1412,1434,1449,1475,1487,1488,1477,1445,1423,1399,1391,1398,1398,1412,1413,1415,1394,1365,1327,1337,1363,1400,1407,1405,1423,1435,1419,1401,1353,1339,1331,1336,1364,1411,1426,1457,1451,1453,1454,1449,1443,1426,1401,1392,1403,1411,1422,1465,1467,1458,1395,1335,1320,1321,1343,1355,1358,1353,1376,1405,1391,1395,1405,1441,1451,1423,1388,1376,1379,1394,1399,1377,1358,1361,1383,1418,1442,1423,1405,1393,1385,1401,1428,1482,1513,1540,1529,1523,1498,1457,1432,1416,1409,1408,1421,1435,1469,1477,1447,1427,1427,1435,1424,1433,1427,1416,1417,1442,1474,1489,1499,1520,1527,1520,1516,1504,1489,1478,1466,1463,1471,1464,1459,1459,1468,1460,1443,1403,1399,1387,1373,1387,1403,1419,1459,1489,1489,1
1447,1440,1417,1422,1440,1443,1418,1383,1375,1379,1391,1411,1385,1379,1389,1442,1472,1460,1433,1391,1375,1351,1347,1377,1421,1509,1570,1628,1691,1799,1859,1925,1939,1877,1851,1792,1709,1664,1640,1612,1572,1500,1452,1419,1374,1357,1321,1273,1263,1247,1216,1196,1171,1163,1201,1253,1277,1280,1267,1226,1202,1171,1157,1155,1145,1145,1171,1179,1197,1222,1229,1241,1255,1281,1303,1335,1357,1359,1331,1350,1375,1392,1423,1425,1428,1437,1427,1419,1398,1377,1368,1367,1347,1281,1207,1109,1056,1045,1061,1117,1169,1243,1379,1462,1480,1472,1490,1565,1617,1745,1863,1945,2033,2121,2187,2213,2149,2081,1929,1751,1653,1467,1354,1209,1164,1114,1073,971,871,776,737,702,669,616,568,530,539,574,639,786,1025,1326,1864,2192,2429,2573,2601,2465,2299,2136,1949,1775,1705,1637,1603,1568,1563,1567,1563,1539,1510,1484,1442,1398,1339,1281,1243,1218,1206,1221,1243,1241,1219,1195,1172,1139,1137,1140,1162,1223,1256,1278,1317,1349,1355,1376,1391,1379,1348,1328,1330,1331,1334,1345,1361,1363,1359,1347,1330,1329,1338,1358,1371,1407,1436,1463,1469,1447,1411,1406,1421,1412,1421,1409,1382,1371,1385,1401,1417,1425,1423,1408,1394,1403,1421,1435,1457,1445,1449,1431,1428,1429,1426,1433,1421,1403,1395,1402,1408,1409,1399,1413,1403,1341,1329,1345,1363,1403,1423,1419,1405,1403,1430,1431,1443,1460,1449,1424,1404,1377,1373,1395,1427,1421,1406,1366,1351,1358,1375,1417,1435,1441,1465,1431,1418,1416,1413,1411,1403,1409,1422,1429,1411,1411,1407,1391,1377,1373,1384,1387,1373,1359,1369,1345,1331,1332,1355,1387,1411,1421,1
1231,1219,1229,1246,1312,1328,1357,1391,1424,1441,1397,1367,1361,1352,1341,1326,1253,1284,1265,1233,1203,1192,1200,1243,1331,1397,1416,1413,1408,1362,1332,1324,1323,1315,1289,1313,1378,1441,1469,1453,1461,1469,1448,1381,1377,1405,1451,1529,1583,1710,1803,1873,1889,1890,1853,1725,1659,1599,1580,1541,1552,1543,1539,1519,1492,1494,1500,1534,1531,1527,1517,1532,1536,1492,1439,1441,1429,1448,1456,1487,1487,1440,1369,1338,1293,1281,1249,1175,1120,1093,1065,1045,1003,976,996,1054,1116,1162,1158,1151,1145,1162,1228,1285,1297,1303,1308,1337,1317,1343,1379,1431,1456,1429,1410,1407,1437,1515,1569,1539,1478,1422,1439,1508,1525,1526,1533,1508,1505,1542,1572,1608,1628,1629,1623,1617,1603,1591,1591,1593,1587,1559,1557,1517,1427,1353,1252,1175,1130,1019,914,811,680,597,508,467,488,658,935,1533,1985,2561,2824,2937,2826,2480,2221,1859,1652,1521,1431,1413,1406,1419,1426,1459,1473,1458,1416,1341,1312,1287,1273,1236,1189,1157,1151,1201,1198,1175,1179,1191,1213,1223,1245,1258,1277,1298,1307,1340,1425,1469,1463,1459,1461,1470,1464,1467,1471,1469,1464,1464,1465,1471,1508,1495,1475,1478,1504,1525,1536,1522,1523,1507,1467,1444,1445,1433,1408,1406,1393,1357,1354,1359,1371,1379,1387,1412,1446,1469,1467,1432,1402,1402,1384,1363,1365,1358,1354,1348,1320,1311,1347,1395,1405,1409,1397,1384,1354,1319,1324,1327,1332,1337,1331,1317,1334,1351,1359,1355,1355,1379,1408,1377,1379,1344,1343,1334,1347,1359,1381,1393,1390,1369,1360,1357,1367,1355,1332,1313,1354,1403,1426,1417,1430,1427,1360,1334,1335,1374,1
1527,1486,1485,1452,1407,1365,1358,1345,1357,1383,1393,1399,1441,1453,1457,1460,1467,1454,1420,1390,1377,1377,1367,1350,1335,1339,1341,1337,1323,1329,1339,1306,1283,1251,1257,1278,1316,1332,1320,1321,1357,1405,1438,1454,1468,1480,1506,1536,1583,1577,1520,1471,1435,1368,1332,1301,1346,1383,1389,1374,1407,1455,1501,1519,1525,1523,1539,1529,1452,1425,1363,1347,1368,1337,1330,1289,1247,1163,1143,1141,1137,1154,1171,1196,1216,1236,1284,1343,1408,1393,1357,1389,1446,1512,1604,1659,1710,1723,1650,1577,1547,1559,1571,1566,1529,1453,1453,1440,1465,1510,1587,1607,1597,1540,1497,1445,1399,1378,1354,1342,1351,1371,1375,1346,1331,1307,1264,1220,1194,1215,1278,1351,1413,1463,1456,1412,1366,1311,1268,1276,1351,1529,1817,2159,2451,2675,2815,2835,2761,2628,2383,2203,2048,1914,1812,1735,1659,1561,1434,1328,1255,1195,1123,1062,1006,968,952,925,896,897,907,925,953,980,1013,1034,1029,1041,1049,1055,1059,1094,1140,1166,1158,1152,1164,1187,1213,1290,1335,1370,1373,1361,1363,1365,1344,1340,1341,1345,1325,1312,1320,1367,1417,1449,1455,1431,1416,1399,1378,1367,1356,1387,1411,1423,1442,1443,1434,1426,1420,1388,1356,1350,1342,1323,1342,1369,1379,1377,1377,1372,1377,1373,1355,1346,1359,1373,1374,1379,1375,1366,1377,1408,1426,1430,1427,1389,1374,1381,1431,1465,1467,1448,1462,1447,1409,1377,1367,1373,1405,1431,1428,1408,1410,1427,1456,1470,1475,1450,1433,1417,1417,1411,1426,1431,1431,1423,1397,1386,1383,1379,1414,1404,1393,1387,1388,1387,1385,1373,1392,1404,1403,1405,1415,1418,1394,1387,1381,1379,1
1443,1402,1391,1379,1387,1383,1372,1362,1377,1378,1380,1373,1345,1323,1291,1255,1250,1245,1231,1243,1285,1335,1363,1381,1419,1453,1457,1434,1428,1421,1389,1346,1313,1276,1234,1209,1207,1221,1240,1212,1247,1280,1306,1312,1317,1324,1309,1272,1239,1209,1201,1183,1180,1193,1239,1280,1328,1398,1434,1449,1483,1532,1574,1613,1633,1664,1705,1731,1729,1731,1751,1777,1792,1778,1748,1719,1663,1595,1532,1487,1417,1280,1224,1205,1225,1248,1264,1285,1295,1313,1321,1339,1372,1423,1470,1512,1583,1627,1664,1694,1707,1698,1671,1647,1609,1594,1584,1583,1582,1571,1555,1561,1544,1520,1505,1494,1460,1403,1356,1350,1341,1319,1281,1267,1258,1218,1209,1184,1112,1056,1038,1032,1010,958,909,909,930,980,1011,1064,1116,1144,1194,1260,1313,1384,1453,1528,1556,1580,1594,1616,1634,1661,1675,1685,1683,1669,1624,1591,1505,1417,1336,1293,1237,1231,1247,1256,1285,1311,1355,1409,1482,1527,1566,1607,1625,1656,1693,1715,1782,1875,1955,2005,2021,1991,1929,1848,1763,1673,1610,1525,1470,1325,1272,1213,1168,1139,1080,1054,1064,1100,1179,1211,1193,1124,1067,1022,1000,979,968,965,987,1022,1067,1109,1156,1210,1248,1278,1303,1367,1439,1506,1569,1627,1671,1728,1762,1778,1800,1807,1813,1818,1806,1775,1716,1677,1639,1615,1587,1575,1583,1581,1573,1566,1587,1615,1637,1665,1690,1692,1696,1681,1674,1670,1633,1584,1499,1387,1329,1177,1037,959,938,987,1077,1134,1370,1596,1709,1910,2069,2176,2201,2146,2043,1910,1756,1681,1539,1392,1282,1217,1171,1148,1150,1171,1179,1174,1175,1189,1202,1171,1146,1135,1143,1181,1218,1222,1
1459,1438,1435,1491,1526,1535,1485,1460,1451,1462,1447,1424,1427,1411,1379,1313,1318,1309,1296,1280,1288,1285,1297,1319,1372,1399,1399,1375,1339,1296,1233,1225,1224,1212,1204,1225,1249,1267,1251,1233,1222,1201,1151,1120,1110,1126,1149,1183,1196,1202,1250,1295,1329,1374,1457,1517,1585,1641,1675,1679,1631,1585,1528,1448,1375,1347,1359,1389,1445,1490,1569,1689,1792,1877,1929,1915,1876,1851,1818,1777,1743,1718,1698,1675,1678,1715,1747,1712,1708,1728,1747,1745,1751,1730,1709,1697,1664,1619,1577,1543,1495,1419,1347,1286,1264,1243,1218,1181,1104,1077,1069,1062,1021,982,921,879,883,881,895,922,940,939,948,979,1049,1118,1161,1170,1202,1222,1220,1171,1025,956,959,1002,1091,1226,1399,1766,2082,2439,2747,2924,2961,2865,2698,2520,2335,2145,1891,1763,1641,1538,1466,1425,1394,1375,1365,1338,1267,1221,1201,1187,1178,1208,1227,1254,1260,1243,1210,1185,1197,1201,1200,1243,1283,1295,1291,1269,1242,1209,1210,1250,1299,1269,1245,1241,1246,1251,1281,1325,1331,1324,1267,1244,1241,1242,1236,1231,1251,1278,1308,1357,1395,1406,1376,1375,1380,1389,1409,1457,1488,1480,1440,1400,1345,1302,1288,1261,1243,1293,1312,1321,1341,1389,1467,1525,1565,1597,1611,1608,1603,1585,1546,1537,1534,1513,1496,1477,1432,1379,1347,1315,1296,1301,1337,1393,1445,1500,1529,1518,1475,1425,1421,1428,1419,1405,1391,1369,1399,1416,1410,1405,1385,1361,1345,1362,1371,1397,1431,1466,1485,1509,1541,1558,1555,1530,1475,1415,1377,1367,1384,1419,1434,1434,1434,1451,1470,1476,1490,1497,1483,1501,1486,1491,1494,1511,1488,1449,1
1386,1437,1448,1445,1412,1367,1343,1340,1358,1375,1373,1356,1369,1401,1425,1418,1409,1394,1375,1406,1446,1464,1463,1433,1395,1353,1341,1331,1348,1400,1417,1380,1361,1378,1395,1400,1405,1403,1410,1431,1447,1443,1438,1431,1461,1497,1539,1560,1555,1518,1513,1505,1493,1460,1418,1353,1301,1261,1253,1237,1219,1191,1165,1122,1115,1120,1130,1161,1186,1221,1249,1257,1278,1312,1305,1312,1309,1334,1343,1349,1365,1438,1477,1611,1707,1809,1837,1861,1881,1900,1893,1893,1905,1909,1896,1884,1860,1829,1801,1813,1797,1754,1684,1603,1512,1402,1334,1300,1290,1275,1245,1242,1257,1282,1297,1280,1245,1220,1174,1152,1132,1124,1107,1156,1219,1281,1312,1331,1377,1448,1489,1508,1516,1479,1424,1397,1366,1321,1256,1233,1202,1177,1159,1140,1158,1190,1319,1367,1452,1518,1569,1604,1624,1631,1623,1553,1504,1429,1369,1311,1282,1259,1231,1225,1222,1177,1061,1013,1035,1063,1196,1243,1313,1354,1381,1401,1427,1422,1462,1527,1603,1661,1704,1733,1752,1783,1792,1769,1735,1726,1712,1691,1653,1604,1584,1520,1464,1408,1354,1337,1365,1316,1257,1204,1182,1163,1163,1176,1190,1221,1247,1263,1286,1297,1299,1301,1330,1365,1396,1399,1400,1421,1467,1496,1509,1514,1504,1476,1451,1437,1439,1429,1419,1410,1402,1426,1459,1472,1476,1462,1374,1356,1333,1305,1261,1215,1162,1133,1155,1211,1339,1523,1750,2019,2255,2349,2504,2621,2667,2599,2465,2267,2041,1937,1718,1512,1322,1132,1087,1014,963,962,986,1001,1000,999,1004,1006,1048,1065,1087,1095,1099,1101,1083,1084,1113,1149,1168,1178,1184,1185,1184,1195,1203,1234,1303,1339,1346,1358,1
1413,1411,1385,1354,1336,1339,1345,1349,1351,1338,1345,1351,1371,1387,1391,1363,1341,1334,1354,1382,1393,1416,1405,1398,1390,1389,1395,1393,1380,1365,1334,1322,1323,1337,1321,1301,1259,1232,1216,1194,1217,1249,1300,1321,1330,1329,1330,1338,1364,1396,1418,1471,1508,1527,1552,1559,1556,1543,1529,1526,1524,1519,1507,1457,1431,1421,1410,1391,1381,1380,1387,1389,1397,1391,1385,1355,1325,1319,1309,1285,1283,1287,1285,1287,1307,1324,1323,1301,1281,1267,1239,1223,1207,1159,1120,1108,1107,1139,1154,1171,1202,1207,1197,1187,1193,1193,1205,1226,1280,1362,1432,1574,1729,1806,1956,2053,2068,2033,1982,1952,1882,1784,1741,1672,1599,1568,1527,1495,1485,1450,1443,1444,1447,1434,1431,1461,1473,1476,1502,1529,1541,1571,1586,1589,1583,1549,1530,1469,1417,1402,1370,1350,1359,1358,1328,1315,1281,1255,1246,1223,1241,1253,1259,1293,1319,1357,1351,1346,1335,1347,1346,1332,1314,1303,1297,1301,1312,1331,1366,1379,1396,1412,1418,1415,1414,1424,1432,1429,1417,1392,1377,1373,1378,1398,1404,1428,1454,1464,1467,1451,1446,1424,1402,1403,1420,1411,1402,1385,1377,1371,1368,1372,1377,1376,1367,1363,1362,1367,1387,1407,1447,1453,1435,1411,1399,1361,1335,1335,1360,1379,1383,1375,1359,1353,1363,1381,1383,1406,1417,1416,1417,1415,1408,1377,1339,1322,1291,1305,1326,1363,1387,1385,1351,1307,1300,1312,1326,1334,1371,1417,1426,1419,1407,1406,1413,1434,1447,1480,1496,1501,1496,1474,1469,1447,1429,1427,1424,1443,1451,1449,1433,1421,1410,1418,1417,1414,1396,1403,1409,1424,1434,1451,1472,1477,1457,1415,1388,1355,1355,1365,1
1425,1368,1321,1265,1231,1251,1271,1265,1243,1246,1256,1277,1279,1297,1312,1312,1313,1294,1281,1268,1261,1255,1269,1288,1310,1354,1384,1401,1433,1459,1533,1555,1515,1498,1492,1455,1410,1396,1373,1360,1349,1346,1353,1373,1385,1415,1446,1442,1449,1477,1511,1539,1529,1499,1469,1454,1435,1455,1477,1503,1543,1661,1726,1802,1869,1956,1984,2045,2093,2099,2083,2055,1982,1936,1876,1782,1718,1625,1488,1414,1354,1302,1248,1177,1163,1134,1111,1104,1099,1083,1051,1027,1015,1007,1009,1034,1099,1169,1215,1209,1201,1215,1289,1321,1348,1373,1407,1423,1438,1475,1482,1477,1440,1400,1392,1383,1366,1315,1277,1249,1232,1231,1219,1201,1166,1177,1208,1212,1240,1277,1279,1224,1187,1187,1190,1143,1084,1023,918,756,565,389,307,356,544,917,1437,2007,2549,2979,2979,2979,2977,2980,2967,2845,2645,2413,2227,2064,1919,1791,1707,1640,1609,1497,1429,1378,1307,1232,1169,1163,1160,1153,1157,1145,1141,1152,1151,1131,1087,1063,1061,1075,1091,1111,1144,1166,1179,1168,1167,1185,1202,1208,1240,1285,1284,1298,1327,1341,1346,1339,1314,1305,1317,1330,1325,1324,1323,1337,1355,1374,1385,1364,1362,1335,1319,1333,1361,1394,1426,1440,1437,1456,1442,1437,1440,1455,1461,1467,1471,1469,1438,1411,1405,1389,1368,1322,1313,1309,1307,1275,1236,1175,1099,1055,1058,1090,1137,1200,1265,1352,1440,1524,1567,1610,1674,1718,1719,1715,1735,1751,1755,1699,1635,1529,1462,1419,1377,1332,1287,1274,1287,1299,1384,1465,1574,1655,1689,1674,1642,1598,1549,1481,1413,1347,1339,1366,1387,1371,1347,1305,1270,1273,1301,1321,1347,1359,1386,1421,1
1349,1380,1423,1446,1462,1467,1466,1462,1431,1363,1337,1308,1304,1326,1331,1360,1364,1371,1368,1340,1339,1355,1367,1375,1423,1433,1433,1443,1446,1449,1411,1402,1415,1436,1443,1431,1372,1340,1309,1306,1318,1364,1403,1421,1414,1426,1437,1421,1384,1345,1301,1256,1175,1161,1185,1205,1252,1301,1387,1446,1512,1533,1515,1482,1461,1428,1386,1325,1295,1299,1321,1371,1438,1479,1573,1645,1691,1723,1721,1686,1617,1566,1536,1524,1568,1610,1642,1672,1681,1670,1664,1633,1588,1532,1456,1410,1386,1336,1312,1318,1336,1353,1361,1383,1399,1406,1451,1525,1539,1527,1519,1529,1551,1515,1481,1483,1423,1351,1269,1216,1149,1124,1102,1105,1143,1191,1219,1260,1291,1312,1323,1317,1289,1239,1197,1179,1179,1186,1239,1307,1473,1589,1731,1899,2070,2225,2356,2457,2453,2423,2346,2232,2061,1881,1721,1573,1439,1336,1248,1132,1103,1075,1057,1056,1047,1023,977,971,983,1023,1065,1108,1133,1168,1159,1186,1186,1180,1179,1212,1231,1273,1301,1319,1320,1341,1376,1416,1443,1457,1455,1443,1414,1372,1350,1350,1367,1393,1413,1432,1430,1424,1401,1387,1367,1361,1357,1379,1409,1392,1366,1367,1382,1413,1408,1390,1363,1357,1386,1399,1400,1409,1414,1417,1431,1445,1443,1419,1415,1431,1445,1441,1431,1412,1383,1381,1369,1370,1365,1381,1393,1375,1366,1370,1391,1394,1402,1411,1406,1405,1413,1427,1420,1408,1415,1383,1342,1303,1297,1299,1312,1345,1375,1369,1367,1361,1341,1309,1259,1251,1236,1237,1233,1237,1291,1318,1349,1379,1438,1475,1491,1499,1500,1495,1493,1503,1509,1481,1477,1489,1497,1491,1474,1481,1527,1557,1580,1559,1531,1509,1
1363,1364,1402,1427,1413,1423,1412,1405,1389,1379,1416,1425,1403,1371,1319,1305,1307,1307,1301,1276,1302,1336,1353,1371,1366,1374,1379,1377,1369,1345,1333,1324,1291,1265,1243,1268,1311,1375,1437,1426,1311,1216,1166,1119,1090,1071,1077,1135,1223,1365,1456,1563,1625,1635,1593,1528,1441,1359,1331,1327,1355,1430,1529,1611,1726,1792,1829,1836,1801,1787,1785,1779,1745,1694,1668,1648,1612,1586,1531,1504,1492,1430,1378,1332,1299,1313,1303,1295,1236,1214,1191,1199,1211,1234,1264,1319,1377,1384,1365,1362,1387,1416,1424,1375,1356,1364,1372,1349,1314,1257,1215,1175,1137,1096,1081,1063,1028,992,967,953,936,998,1035,1117,1207,1352,1565,1814,2019,2171,2270,2306,2247,2156,2066,1957,1856,1779,1743,1715,1698,1665,1620,1550,1459,1383,1334,1313,1289,1249,1225,1227,1237,1221,1178,1154,1156,1143,1133,1162,1211,1227,1236,1270,1286,1289,1288,1296,1327,1341,1332,1313,1299,1316,1321,1326,1323,1310,1323,1348,1341,1339,1353,1345,1314,1294,1291,1303,1330,1377,1449,1499,1511,1509,1513,1517,1508,1519,1536,1517,1482,1451,1440,1447,1464,1463,1464,1449,1421,1409,1413,1393,1382,1385,1371,1355,1386,1408,1376,1354,1343,1366,1396,1400,1404,1411,1420,1436,1448,1441,1398,1379,1378,1384,1435,1447,1449,1447,1441,1429,1436,1424,1405,1407,1396,1362,1359,1362,1366,1365,1401,1409,1397,1395,1421,1434,1435,1441,1430,1423,1407,1371,1344,1344,1382,1400,1408,1409,1412,1444,1469,1464,1449,1427,1417,1417,1411,1410,1395,1396,1427,1441,1429,1405,1406,1412,1429,1434,1421,1429,1434,1428,1431,1422,1426,1437,1422,1421,1405,1411,1
1357,1402,1423,1431,1421,1407,1417,1403,1383,1410,1423,1441,1444,1433,1436,1420,1419,1393,1370,1342,1362,1412,1418,1382,1368,1347,1321,1316,1331,1351,1335,1302,1289,1277,1257,1253,1275,1318,1333,1363,1426,1472,1507,1517,1504,1499,1455,1417,1402,1397,1439,1473,1496,1487,1494,1479,1445,1416,1408,1391,1372,1373,1345,1299,1282,1303,1333,1357,1386,1401,1411,1409,1429,1419,1417,1409,1403,1410,1442,1478,1512,1530,1561,1611,1639,1657,1670,1627,1647,1657,1655,1677,1661,1635,1613,1570,1509,1473,1454,1463,1459,1443,1419,1401,1358,1311,1271,1237,1265,1323,1425,1565,1659,1687,1712,1736,1767,1757,1723,1649,1610,1577,1537,1485,1424,1391,1330,1279,1244,1235,1231,1188,1181,1162,1145,1152,1165,1155,1179,1211,1239,1267,1288,1311,1325,1315,1299,1299,1291,1317,1360,1380,1369,1375,1376,1393,1404,1386,1358,1335,1337,1326,1349,1339,1338,1379,1429,1470,1491,1500,1495,1464,1408,1390,1396,1421,1437,1441,1442,1427,1432,1412,1379,1348,1341,1362,1371,1388,1381,1383,1406,1429,1446,1447,1453,1460,1467,1463,1457,1432,1413,1433,1433,1439,1446,1457,1431,1435,1425,1429,1425,1385,1369,1368,1365,1387,1391,1408,1419,1413,1415,1413,1409,1399,1395,1376,1385,1392,1416,1431,1444,1464,1455,1439,1419,1429,1431,1447,1455,1448,1450,1467,1509,1489,1435,1375,1354,1356,1362,1381,1370,1355,1352,1349,1332,1337,1353,1359,1410,1411,1403,1421,1436,1451,1436,1450,1451,1449,1428,1414,1401,1400,1394,1395,1412,1441,1424,1413,1361,1357,1345,1340,1366,1397,1409,1415,1421,1415,1394,1376,1359,1365,1377,1370,1350,1339,1352,1395,1424,1435,1
