index,filename,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,label
445,20251102_155341.csv,1424,1446,1428,1411,1411,1417,1419,1401,1362,1351,1350,1369,1403,1419,1431,1461,1451,1427,1417,1363,1351,1336,1344,1314,1280,1241,1226,1245,1271,1285,1287,1309,1335,1363,1374,1384,1413,1422,1417,1426,1443,1433,1427,1431,1437,1468,1501,1505,1513,1536,1529,1494,1475,1463,1456,1441,1433,1433,1428,1437,1437,1421,1370,1335,1317,1299,1307,1354,1421,1487,1525,1526,1544,1543,1530,1515,1501,1502,1540,1581,1583,1583,1606,1639,1648,1648,1619,1569,1519,1474,1474,1469,1473,1462,1445,1416,1394,1364,1317,1260,1203,1161,1145,1196,1258,1297,1301,1313,1355,1370,1360,1365,1373,1374,1370,1382,1382,1400,1422,1421,1419,1438,1476,1496,1520,1553,1577,1601,1609,1605,1561,1511,1380,1304,1257,1237,1260,1301,1314,1305,1292,1276,1244,1235,1263,1284,1323,1358,1375,1372,1367,1385,1406,1399,1369,1358,1366,1362,1337,1315,1315,1296,1289,1268,1242,1192,1163,1119,1057,1015,993,1030,1084,1148,1205,1225,1253,1309,1381,1431,1479,1516,1541,1587,1621,1681,1712,1729,1692,1672,1674,1683,1692,1716,1705,1674,1645,1615,1588,1549,1510,1458,1418,1397,1411,1451,1479,1497,1509,1508,1503,1503,1495,1453,1389,1340,1300,1258,1195,1198,1208,1227,1286,1401,1495,1517,1515,1525,1535,1533,1530,1531,1548,1558,1542,1531,1487,1453,1434,1424,1416,1413,1418,1411,1407,1415,1411,1390,1398,1420,1430,1409,1398,1413,1462,1476,1483,1497,1528,1549,1543,1533,1524,1524,1477,1436,1398,1347,1293,1259,1238,1268,1299,1321,1339,1367,1401,1408,1416,1413,1401,1399,1374,1360,1367,1331,1323,1327,1371,1472,1587,1685,1755,1763,1724,1706,1686,1661,1648,1601,2
446,20251102_155401.csv,1270,1246,1210,1160,1169,1175,1182,1170,1176,1175,1167,1213,1334,1475,1597,1715,1901,2079,2206,2233,2215,2126,2029,1801,1641,1478,1218,1071,918,735,641,596,602,693,771,861,957,1091,1177,1276,1425,1500,1565,1637,1751,1817,1845,1862,1840,1786,1731,1653,1611,1568,1530,1499,1449,1380,1283,1201,1167,1171,1197,1228,1265,1355,1482,1630,1745,1824,1869,1868,1881,1884,1875,1844,1800,1755,1697,1616,1541,1475,1387,1317,1251,1207,1175,1155,1166,1155,1143,1157,1168,1203,1219,1215,1221,1243,1253,1261,1259,1260,1258,1259,1265,1284,1307,1331,1332,1342,1377,1380,1344,1276,1259,1264,1276,1283,1298,1361,1376,1373,1372,1363,1361,1361,1370,1383,1375,1371,1381,1408,1440,1453,1434,1395,1403,1424,1437,1443,1449,1451,1437,1437,1449,1457,1477,1508,1510,1512,1513,1491,1458,1421,1392,1369,1341,1299,1257,1249,1255,1269,1279,1285,1295,1295,1305,1359,1399,1422,1424,1381,1360,1364,1335,1302,1274,1279,1291,1314,1340,1355,1373,1390,1432,1462,1464,1482,1511,1555,1594,1625,1671,1722,1787,1840,1847,1833,1785,1753,1726,1686,1627,1545,1476,1450,1432,1433,1426,1402,1344,1328,1330,1316,1297,1268,1264,1285,1302,1315,1323,1327,1340,1388,1460,1532,1639,1680,1727,1786,1834,1805,1795,1789,1735,1629,1529,1421,1388,1367,1343,1292,1235,1235,1225,1211,1190,1191,1166,1152,1152,1158,1152,1130,1145,1178,1205,1226,1216,1249,1274,1273,1265,1265,1258,1203,1177,1139,1130,1122,1138,1186,1231,1248,1270,1291,1326,1366,1399,1439,1460,1491,1521,1538,1531,1532,1570,1576,1543,1496,1443,1398,1350,1297,1271,1304,1367,1464,1523,1551,2
447,20251102_155421.csv,1408,1398,1403,1393,1383,1379,1372,1351,1333,1353,1380,1386,1379,1393,1365,1363,1383,1398,1435,1468,1517,1531,1525,1537,1545,1542,1536,1555,1576,1566,1558,1557,1547,1517,1501,1509,1483,1483,1465,1455,1457,1451,1442,1441,1407,1378,1355,1347,1363,1367,1351,1339,1342,1314,1315,1310,1298,1307,1307,1267,1236,1215,1232,1254,1275,1289,1285,1223,1174,1168,1199,1237,1252,1250,1268,1247,1227,1235,1235,1269,1325,1397,1453,1483,1515,1535,1541,1547,1560,1569,1520,1471,1431,1397,1379,1324,1257,1195,1121,1036,953,898,883,884,882,896,881,875,907,941,978,1043,1147,1255,1347,1437,1525,1585,1602,1613,1619,1605,1591,1563,1540,1525,1509,1484,1489,1517,1534,1548,1549,1579,1637,1756,1893,2029,2209,2381,2521,2616,2672,2716,2728,2707,2683,2639,2529,2387,2221,2067,1824,1659,1510,1373,1275,1195,1142,1084,1039,1065,1103,1115,1117,1127,1124,1154,1193,1257,1289,1291,1278,1249,1237,1239,1251,1259,1259,1237,1242,1217,1192,1170,1149,1113,1120,1136,1150,1151,1153,1149,1135,1136,1153,1161,1177,1213,1245,1321,1385,1390,1366,1337,1334,1331,1311,1288,1284,1319,1378,1420,1413,1406,1422,1441,1433,1397,1397,1393,1357,1302,1267,1254,1243,1227,1211,1195,1177,1163,1134,1109,1125,1188,1337,1447,1536,1600,1625,1602,1557,1499,1417,1328,1296,1315,1344,1352,1344,1334,1311,1271,1269,1325,1386,1424,1461,1531,1602,1651,1693,1757,1833,1905,1979,2066,2117,2115,2055,1948,1827,1731,1643,1565,1507,1459,1433,1390,1329,1277,1211,1140,1109,1085,1099,1115,1117,1118,1129,1141,1177,1193,1229,1244,1233,1222,1219,1218,1216,1227,2
448,20251102_155446.csv,1267,1253,1255,1261,1232,1212,1239,1264,1277,1285,1301,1347,1399,1411,1409,1443,1468,1502,1490,1477,1406,1417,1469,1501,1507,1491,1477,1462,1449,1421,1386,1357,1331,1301,1275,1225,1216,1225,1239,1270,1302,1359,1357,1353,1330,1331,1356,1395,1399,1441,1447,1458,1445,1449,1447,1474,1481,1517,1561,1574,1566,1544,1541,1545,1559,1565,1537,1490,1429,1375,1343,1366,1406,1475,1489,1463,1452,1413,1395,1401,1413,1410,1381,1358,1382,1425,1425,1419,1390,1380,1350,1333,1318,1293,1273,1259,1261,1237,1233,1231,1225,1232,1226,1243,1253,1257,1254,1252,1225,1225,1203,1155,1108,1023,980,991,1035,1101,1134,1131,1145,1176,1219,1253,1335,1398,1462,1544,1637,1724,1813,1895,2003,2060,2101,2115,2107,2086,2054,2014,1952,1895,1847,1793,1755,1735,1721,1707,1682,1651,1625,1599,1588,1604,1624,1657,1681,1691,1671,1659,1618,1554,1485,1388,1311,1241,1184,1082,1042,1000,997,1022,1026,1056,1089,1117,1138,1197,1233,1279,1301,1281,1261,1243,1217,1219,1259,1275,1272,1273,1253,1242,1237,1239,1199,1093,1036,973,917,881,798,772,751,719,696,690,735,821,915,1089,1225,1328,1437,1604,1705,1767,1824,1880,1928,1913,1907,1917,1913,1863,1745,1683,1646,1696,1712,1651,1591,1529,1495,1524,1577,1597,1550,1446,1427,1556,1721,1875,1969,1968,1969,1951,1930,1898,1826,1703,1587,1431,1287,1204,1185,1170,1153,1128,1097,1005,896,719,637,533,454,323,269,331,446,657,799,1032,1185,1317,1463,1541,1619,1723,1795,1841,1897,1905,1897,1851,1823,1760,1677,1634,1617,1572,1537,1509,1513,1532,1557,1623,1741,1781,1799,1812,2
449,20251102_155508.csv,1394,1398,1396,1399,1392,1429,1418,1394,1378,1347,1319,1329,1364,1401,1410,1397,1401,1371,1352,1354,1387,1413,1405,1409,1413,1440,1480,1484,1483,1485,1474,1475,1457,1462,1451,1415,1352,1354,1362,1347,1307,1285,1282,1285,1294,1289,1277,1255,1209,1154,1087,984,913,845,845,920,1039,1169,1292,1402,1465,1484,1496,1509,1530,1534,1512,1482,1477,1505,1551,1598,1664,1747,1835,1936,2085,2172,2265,2301,2294,2245,2162,2063,1970,1862,1662,1528,1405,1308,1251,1191,1126,1065,1020,972,930,903,883,851,805,749,776,845,918,982,1083,1187,1307,1481,1658,1919,2069,2201,2328,2427,2446,2410,2343,2266,2085,1926,1765,1587,1451,1343,1248,1176,1106,1081,1047,1014,996,975,966,987,1046,1072,1092,1152,1212,1227,1232,1233,1238,1251,1302,1366,1427,1461,1483,1461,1429,1390,1331,1278,1272,1271,1271,1264,1275,1309,1333,1357,1389,1417,1435,1433,1443,1445,1458,1478,1515,1570,1566,1557,1534,1502,1468,1425,1401,1381,1353,1353,1365,1375,1383,1377,1381,1408,1412,1410,1403,1365,1326,1280,1232,1202,1189,1212,1239,1285,1350,1423,1465,1495,1498,1482,1456,1442,1444,1470,1504,1553,1556,1538,1487,1442,1397,1387,1402,1410,1408,1369,1336,1299,1237,1173,1077,1022,951,872,787,712,656,630,639,696,795,913,1190,1365,1514,1643,1702,1737,1765,1789,1798,1792,1771,1747,1731,1713,1677,1611,1536,1467,1385,1306,1292,1305,1340,1408,1459,1579,1697,1789,1881,1945,1972,1984,1994,2009,2024,2021,2007,1962,1920,1872,1816,1770,1739,1704,1665,1628,1575,1536,1449,1343,1261,1190,1164,1190,1242,1309,1394,1487,1545,1563,2
450,20251102_160111.csv,1536,1492,1479,1459,1435,1403,1412,1409,1414,1400,1395,1387,1371,1365,1369,1346,1363,1386,1405,1420,1429,1437,1452,1454,1474,1507,1523,1532,1501,1504,1464,1435,1426,1399,1345,1321,1318,1319,1303,1303,1347,1383,1397,1383,1338,1318,1295,1281,1277,1267,1274,1274,1311,1355,1380,1397,1447,1525,1593,1641,1657,1658,1639,1593,1548,1476,1347,1271,1187,1160,1165,1230,1309,1412,1505,1603,1690,1771,1827,1852,1843,1825,1788,1726,1654,1588,1540,1464,1411,1369,1317,1256,1177,1087,1007,959,919,889,883,907,935,1042,1121,1186,1216,1221,1227,1257,1297,1377,1436,1504,1565,1606,1654,1709,1765,1811,1876,1938,2004,2061,2073,2073,2074,2065,2012,1935,1857,1773,1686,1554,1463,1379,1292,1221,1190,1137,1109,1095,1096,1113,1134,1152,1214,1273,1395,1489,1552,1595,1617,1578,1485,1355,1235,1165,1102,1036,977,922,894,908,921,989,1062,1125,1203,1299,1386,1469,1543,1579,1581,1571,1550,1515,1485,1469,1444,1409,1383,1325,1279,1263,1259,1292,1323,1334,1343,1369,1417,1457,1482,1483,1440,1416,1411,1402,1369,1322,1289,1269,1276,1300,1352,1380,1374,1385,1418,1433,1460,1507,1549,1557,1570,1553,1525,1499,1456,1420,1395,1373,1381,1389,1369,1343,1313,1277,1248,1202,1165,1130,1125,1145,1175,1227,1275,1338,1399,1466,1530,1588,1675,1766,1809,1809,1797,1769,1736,1693,1664,1618,1585,1587,1591,1579,1557,1506,1454,1428,1415,1367,1335,1341,1354,1379,1391,1451,1511,1549,1539,1497,1478,1446,1387,1297,1218,1140,1077,1027,999,1004,1031,1083,1104,1111,1125,1133,1163,1174,1184,1215,1250,1272,1312,1368,1424,1483,1522,1553,2
451,20251102_160129.csv,1402,1359,1351,1357,1383,1409,1427,1439,1456,1444,1423,1413,1408,1412,1431,1438,1451,1406,1385,1381,1369,1356,1348,1367,1421,1499,1529,1522,1527,1523,1489,1437,1379,1319,1267,1220,1155,1144,1109,1086,1077,1051,1039,1054,1079,1071,1076,1102,1141,1164,1193,1230,1265,1332,1381,1427,1457,1513,1555,1571,1564,1552,1556,1575,1611,1615,1588,1599,1656,1691,1747,1810,1895,2007,2138,2295,2461,2497,2463,2368,2215,2035,1835,1647,1472,1315,1191,1141,1131,1121,1109,1097,1046,951,850,720,607,497,375,342,359,455,580,706,840,1019,1203,1355,1453,1519,1557,1583,1587,1553,1534,1525,1508,1461,1447,1469,1516,1545,1600,1657,1709,1741,1787,1853,1907,1924,1913,1882,1835,1811,1767,1715,1691,1665,1617,1539,1470,1421,1387,1362,1327,1309,1315,1334,1344,1334,1348,1363,1351,1315,1292,1248,1229,1242,1247,1225,1222,1232,1249,1287,1307,1334,1390,1421,1442,1465,1509,1545,1539,1517,1482,1431,1391,1307,1236,1198,1177,1147,1109,1084,1059,1021,1012,1041,1124,1224,1381,1552,1693,1843,1868,1877,1859,1803,1725,1655,1561,1462,1312,1219,1159,1127,1088,1101,1150,1189,1208,1234,1283,1345,1417,1473,1511,1526,1519,1507,1517,1510,1503,1485,1434,1388,1301,1263,1251,1240,1244,1253,1284,1336,1380,1434,1480,1523,1562,1600,1683,1815,1870,1928,1979,2003,2021,2023,1981,1907,1803,1715,1633,1549,1455,1384,1330,1309,1315,1350,1408,1449,1440,1401,1371,1317,1254,1218,1202,1180,1144,1146,1176,1183,1175,1210,1239,1285,1319,1310,1272,1267,1274,1296,1334,1385,1439,1449,1448,1429,1399,1355,1332,1296,1301,1350,1385,1409,1421,1423,2
452,20251102_160145.csv,1415,1424,1418,1405,1379,1368,1355,1331,1367,1417,1445,1437,1427,1434,1436,1411,1388,1377,1364,1340,1296,1280,1296,1345,1370,1387,1379,1376,1402,1437,1442,1411,1386,1364,1345,1307,1289,1297,1307,1334,1368,1414,1450,1441,1401,1361,1312,1251,1216,1179,1127,1106,1115,1140,1165,1165,1143,1112,1074,1089,1103,1117,1177,1279,1443,1631,1813,1981,2103,2183,2197,2165,2075,1961,1872,1796,1750,1671,1605,1515,1407,1315,1245,1235,1271,1309,1333,1365,1408,1426,1454,1473,1494,1518,1571,1646,1668,1677,1669,1639,1595,1536,1476,1445,1432,1421,1403,1359,1314,1268,1231,1209,1219,1238,1260,1278,1285,1263,1203,1149,1135,1136,1143,1168,1214,1303,1323,1305,1251,1190,1145,1149,1207,1302,1385,1443,1492,1533,1596,1679,1735,1783,1822,1822,1821,1804,1777,1738,1660,1621,1576,1526,1491,1464,1443,1446,1447,1461,1489,1507,1512,1541,1537,1504,1467,1448,1428,1392,1305,1238,1174,1122,1091,1090,1150,1223,1277,1315,1321,1321,1337,1345,1367,1376,1399,1394,1325,1251,1183,1159,1133,1101,1087,1084,1104,1154,1165,1157,1158,1146,1133,1127,1159,1235,1312,1404,1457,1499,1533,1564,1568,1529,1481,1485,1533,1629,1714,1767,1797,1815,1857,1902,1914,1901,1859,1806,1746,1697,1647,1599,1521,1451,1395,1343,1294,1233,1169,1086,1044,1032,1064,1080,1093,1091,1124,1174,1250,1322,1381,1423,1453,1469,1479,1488,1508,1525,1532,1524,1504,1487,1469,1474,1479,1501,1506,1485,1485,1459,1447,1434,1427,1459,1478,1485,1470,1457,1431,1425,1419,1397,1367,1343,1333,1307,1291,1298,1314,1303,1294,1296,1318,1351,1369,1380,1362,1333,1323,1314,1317,1301,2
453,20251102_160203.csv,1433,1454,1437,1413,1357,1336,1347,1383,1425,1432,1425,1409,1397,1365,1356,1346,1334,1347,1338,1330,1357,1374,1382,1371,1349,1319,1321,1325,1329,1311,1305,1316,1329,1315,1294,1310,1323,1335,1385,1428,1479,1514,1541,1520,1497,1477,1419,1360,1311,1241,1165,1122,1137,1205,1297,1451,1577,1685,1757,1824,1873,1862,1835,1803,1712,1575,1386,1271,1199,1167,1159,1150,1150,1175,1193,1221,1272,1317,1374,1419,1430,1467,1535,1586,1641,1715,1775,1782,1797,1826,1837,1825,1797,1781,1793,1812,1822,1821,1833,1831,1769,1691,1605,1530,1479,1441,1413,1372,1321,1281,1239,1199,1163,1140,1129,1149,1200,1236,1273,1312,1313,1295,1294,1285,1264,1266,1270,1271,1273,1281,1277,1261,1279,1300,1347,1365,1385,1393,1385,1339,1306,1280,1247,1245,1242,1292,1343,1393,1412,1396,1364,1312,1225,1205,1218,1235,1242,1280,1320,1315,1288,1249,1167,1080,1037,1011,999,1041,1115,1213,1319,1503,1577,1626,1635,1645,1626,1619,1662,1710,1751,1759,1758,1731,1700,1691,1668,1638,1621,1607,1567,1491,1431,1393,1395,1449,1516,1582,1639,1643,1651,1655,1645,1599,1533,1464,1354,1295,1243,1185,1126,1072,1030,1037,1077,1137,1187,1211,1239,1283,1328,1373,1433,1485,1542,1595,1707,1754,1783,1783,1741,1689,1647,1613,1587,1572,1555,1478,1391,1382,1401,1397,1369,1326,1285,1263,1253,1261,1276,1283,1275,1257,1260,1265,1265,1230,1156,1115,1094,1089,1102,1097,1086,1090,1122,1173,1193,1229,1267,1281,1307,1405,1459,1528,1589,1669,1711,1756,1787,1815,1859,1873,1876,1821,1761,1721,1668,1609,1577,1532,1454,1445,1428,1405,1389,1380,1388,1408,1414,1416,2
454,20251102_160223.csv,1329,1330,1339,1367,1369,1395,1403,1413,1425,1403,1377,1367,1397,1442,1479,1488,1467,1443,1430,1431,1410,1381,1361,1412,1436,1439,1458,1441,1425,1397,1353,1321,1317,1310,1310,1318,1338,1341,1328,1322,1344,1367,1380,1408,1450,1459,1439,1417,1396,1381,1361,1341,1381,1431,1461,1465,1427,1429,1419,1421,1395,1365,1341,1358,1372,1370,1350,1327,1321,1316,1321,1335,1325,1306,1281,1255,1224,1210,1197,1192,1181,1179,1206,1241,1294,1332,1385,1435,1474,1503,1546,1591,1635,1681,1731,1757,1755,1765,1779,1777,1785,1806,1841,1854,1839,1820,1773,1741,1668,1563,1445,1320,1227,1147,1016,931,856,792,752,738,776,856,943,1004,1077,1199,1315,1439,1523,1614,1681,1766,1852,1927,1985,2011,1989,1963,1991,2048,2086,2104,2073,2010,1938,1870,1829,1763,1659,1548,1461,1416,1413,1386,1334,1293,1253,1225,1199,1190,1203,1192,1181,1189,1194,1165,1106,1033,1006,991,1005,1027,1052,1080,1126,1157,1203,1245,1266,1279,1303,1320,1367,1431,1463,1483,1471,1460,1443,1420,1347,1292,1235,1186,1159,1147,1142,1140,1138,1191,1233,1284,1325,1361,1427,1460,1484,1483,1498,1536,1568,1569,1565,1545,1533,1523,1533,1545,1569,1572,1558,1547,1561,1598,1622,1635,1645,1647,1638,1637,1603,1549,1471,1410,1347,1295,1256,1200,1141,1119,1103,1044,1017,1013,1018,1034,1070,1102,1163,1251,1336,1410,1484,1570,1648,1700,1740,1766,1808,1865,1900,1900,1891,1885,1849,1812,1781,1723,1705,1659,1582,1505,1455,1415,1381,1358,1341,1310,1277,1234,1240,1274,1321,1354,1368,1363,1379,1398,1431,1432,1422,1400,1385,1361,1310,1237,1180,1153,1117,1095,2
455,20251102_161045.csv,1456,1436,1429,1425,1429,1411,1342,1301,1286,1285,1291,1286,1282,1301,1295,1292,1283,1291,1304,1319,1335,1363,1373,1391,1411,1438,1482,1491,1456,1450,1462,1478,1491,1538,1555,1527,1455,1383,1295,1218,1173,1175,1211,1227,1215,1223,1241,1266,1275,1269,1247,1200,1164,1126,1089,1073,1072,1111,1178,1280,1413,1535,1667,1771,1848,1901,1936,1974,2014,2026,2045,2063,2070,2065,1995,1930,1872,1807,1749,1686,1595,1514,1425,1349,1275,1242,1229,1254,1274,1296,1317,1342,1403,1462,1509,1540,1553,1568,1552,1525,1511,1486,1464,1402,1349,1295,1230,1161,1108,1059,1025,981,961,960,984,1038,1092,1123,1162,1178,1197,1199,1209,1220,1192,1121,1027,979,981,993,1018,1073,1136,1211,1269,1379,1487,1567,1609,1619,1650,1659,1651,1608,1553,1489,1421,1370,1338,1363,1438,1551,1679,1789,1904,1980,2000,1975,1918,1858,1753,1679,1589,1492,1403,1341,1263,1203,1193,1197,1245,1285,1315,1314,1325,1331,1373,1426,1477,1543,1581,1575,1521,1450,1369,1280,1175,1075,993,928,905,905,891,884,881,878,877,927,1010,1111,1198,1295,1377,1450,1527,1598,1671,1749,1801,1863,1906,1968,2028,2071,2115,2139,2123,2063,2033,1983,1901,1824,1733,1627,1569,1549,1527,1483,1432,1397,1395,1389,1396,1384,1349,1301,1261,1230,1200,1211,1243,1236,1219,1210,1223,1238,1231,1213,1194,1175,1153,1135,1115,1089,1051,1021,1003,988,951,896,867,879,900,970,1088,1232,1378,1501,1562,1603,1639,1655,1660,1651,1650,1641,1627,1612,1625,1639,1679,1713,1716,1713,1725,1719,1686,1611,1524,1448,1385,1345,1335,1345,1361,1397,1443,1505,1536,1565,2
456,20251102_161104.csv,1403,1428,1421,1409,1409,1447,1471,1467,1463,1425,1374,1356,1370,1357,1355,1315,1289,1261,1235,1227,1231,1283,1321,1345,1355,1365,1379,1372,1351,1337,1345,1381,1431,1445,1445,1441,1430,1415,1398,1409,1410,1384,1355,1353,1365,1352,1344,1346,1313,1188,1097,1003,957,939,957,993,1039,1121,1231,1314,1301,1258,1240,1224,1220,1238,1284,1341,1399,1463,1545,1639,1737,1845,1947,2039,2081,2089,2065,2061,2035,2024,2003,1987,1977,2030,2033,1999,1969,1912,1838,1771,1701,1630,1569,1519,1458,1406,1365,1339,1339,1337,1371,1367,1322,1267,1201,1148,1095,1045,1031,1043,1040,1039,1058,1070,1069,1074,1112,1132,1123,1106,1087,1045,975,914,845,793,733,676,654,649,669,724,800,841,915,976,1091,1251,1439,1623,1780,1922,2045,2127,2151,2165,2160,2146,2144,2163,2135,2085,2032,1945,1795,1709,1653,1629,1625,1643,1675,1686,1694,1672,1614,1536,1447,1402,1344,1261,1185,1152,1139,1139,1164,1225,1286,1344,1383,1399,1401,1419,1455,1507,1533,1536,1561,1583,1600,1604,1581,1552,1473,1358,1247,1124,1001,887,807,768,811,865,914,1003,1171,1377,1544,1675,1792,1825,1815,1763,1695,1593,1482,1395,1342,1341,1369,1435,1499,1537,1577,1621,1659,1680,1718,1743,1742,1717,1677,1660,1665,1691,1719,1735,1737,1730,1705,1710,1700,1660,1619,1588,1561,1514,1495,1500,1482,1443,1379,1326,1272,1233,1228,1222,1239,1245,1255,1259,1255,1242,1205,1138,1083,1047,1045,1039,1048,1063,1069,1065,1062,1067,1055,1070,1091,1137,1183,1197,1209,1262,1315,1338,1349,1363,1371,1403,1419,1398,1392,1409,1419,1448,1450,1446,1445,1454,2
457,20251102_161126.csv,1332,1327,1325,1349,1382,1383,1383,1370,1373,1380,1355,1339,1312,1303,1309,1326,1335,1347,1363,1393,1401,1410,1448,1463,1449,1427,1409,1363,1357,1351,1357,1355,1337,1337,1341,1353,1353,1371,1391,1415,1439,1423,1415,1403,1397,1394,1380,1373,1386,1380,1387,1380,1384,1426,1464,1490,1506,1505,1483,1479,1463,1437,1379,1341,1343,1348,1347,1351,1340,1308,1325,1360,1365,1346,1331,1280,1210,1143,1100,1047,970,927,922,964,1031,1129,1217,1315,1395,1432,1451,1459,1449,1426,1405,1400,1425,1442,1453,1453,1416,1383,1347,1319,1311,1325,1357,1371,1399,1472,1541,1644,1760,1859,1926,1963,2003,2066,2141,2217,2256,2271,2249,2197,2105,2022,1922,1867,1841,1836,1831,1817,1817,1762,1712,1644,1580,1509,1421,1344,1263,1223,1177,1140,1111,1092,1090,1077,1064,1088,1142,1173,1165,1139,1106,1073,1063,1051,1037,1027,1043,1022,1012,1029,1031,1026,1035,1081,1134,1159,1180,1170,1148,1087,982,865,759,680,633,595,608,677,753,876,1037,1187,1261,1413,1578,1694,1786,1840,1901,1978,2025,2076,2105,2117,2126,2119,2130,2147,2146,2145,2148,2156,2177,2196,2176,2163,2134,2057,1943,1799,1657,1553,1479,1431,1351,1243,1145,1088,1079,1112,1161,1203,1229,1216,1205,1239,1299,1330,1335,1320,1288,1247,1228,1213,1204,1235,1245,1215,1206,1204,1229,1275,1324,1351,1349,1369,1380,1340,1277,1221,1197,1155,1132,1139,1157,1144,1144,1164,1187,1211,1203,1193,1209,1280,1359,1431,1505,1551,1555,1557,1573,1599,1619,1626,1604,1568,1527,1477,1437,1379,1297,1231,1183,1158,1131,1066,1028,1020,1018,1014,998,998,1041,1109,1165,1209,2
458,20251102_161152.csv,1408,1391,1365,1351,1331,1328,1330,1345,1351,1345,1380,1364,1326,1294,1302,1291,1302,1301,1303,1321,1329,1342,1351,1331,1291,1252,1217,1198,1230,1286,1369,1387,1421,1453,1470,1493,1518,1537,1531,1566,1600,1617,1618,1576,1448,1357,1297,1257,1247,1250,1253,1261,1275,1268,1237,1195,1157,1169,1203,1231,1263,1299,1307,1341,1375,1427,1472,1513,1549,1603,1677,1747,1885,1957,2055,2079,2055,1985,1893,1852,1854,1816,1774,1711,1663,1571,1419,1365,1313,1323,1353,1251,1156,1033,896,788,762,787,834,945,1055,1243,1460,1729,1983,2165,2233,2212,2095,1919,1743,1633,1481,1347,1277,1207,1168,1139,1157,1176,1204,1187,1193,1218,1263,1317,1367,1341,1302,1280,1204,1163,1152,1127,1053,984,896,898,1077,1340,1541,1725,1747,1694,1625,1571,1550,1559,1545,1509,1509,1505,1513,1549,1639,1724,1822,1853,1931,1987,2022,2024,2047,2035,1953,1839,1777,1646,1532,1397,1258,1137,1103,1095,1069,1062,1081,1104,1157,1179,1147,1112,1056,990,935,872,867,934,999,1090,1132,1163,1177,1219,1245,1261,1283,1291,1312,1329,1348,1363,1350,1339,1302,1230,1141,1021,953,907,901,861,764,710,710,754,864,1065,1226,1380,1541,1729,1873,2039,2104,2129,2137,2151,2134,2047,1955,1871,1814,1796,1809,1867,1914,1920,1931,1945,1975,1955,1949,1893,1837,1827,1843,1873,1881,1889,1874,1853,1811,1766,1693,1632,1529,1334,1183,1111,1083,1095,1092,1115,1130,1183,1235,1223,1209,1213,1189,1143,1115,1058,1029,1028,1059,1094,1139,1204,1225,1281,1317,1339,1354,1356,1335,1319,1315,1285,1236,1179,1144,1157,1173,1190,1205,1245,1291,1309,2
