v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1475,1465,1435,1405,1387,1336,1315,1307,1291,1287,1299,1333,1379,1401,1424,1459,1472,1496,1518,1531,1565,1596,1605,1609,1613,1622,1626,1600,1586,1542,1500,1478,1446,1428,1420,1397,1356,1333,1311,1307,1306,1289,1252,1235,1186,1143,1127,1125,1149,1162,1178,1190,1207,1237,1267,1283,1319,1375,1395,1407,1407,1399,1357,1310,1293,1256,1235,1227,1231,1241,1245,1241,1209,1191,1177,1166,1163,1163,1159,1159,1152,1170,1195,1283,1377,1417,1482,1515,1508,1473,1417,1394,1346,1312,1296,1274,1260,1249,1242,1272,1288,1324,1360,1377,1418,1472,1498,1560,1609,1649,1764,1902,1973,2111,2244,2300,2351,2330,2304,2176,2007,1923,1770,1655,1599,1487,1405,1373,1341,1331,1334,1353,1353,1347,1337,1311,1298,1299,1284,1276,1271,1262,1257,1225,1193,1194,1230,1267,1279,1293,1270,1248,1191,1170,1167,1167,1181,1187,1173,1169,1182,1222,1267,1303,1359,1380,1395,1427,1485,1527,1544,1574,1609,1611,1575,1563,1540,1520,1493,1476,1447,1459,1461,1456,1444,1408,1399,1405,1418,1429,1432,1463,1472,1473,1476,1456,1440,1412,1390,1391,1401,1412,1425,1468,1493,1486,1446,1437,1437,1431,1443,1437,1418,1409,1415,1419,1410,1407,1399,1401,1417,1450,1464,1465,1469,1504,1519,1527,1507,1487,1453,1442,1446,1461,1466,1471,1485,1511,1510,1515,1537,1541,1529,1517,1522,1547,1555,1564,1573,1555,1540,1504,1449,1432,1412,1384,1378,1388,1431,1440,1443,1412,1398,1390,1392,1402,1413,1424,1426,1416,1404,1409,1425,1432,1432,1439,1417,1407,1385,1334,1304,1287,1307,1323,1363,1397,1409,1421,1411,1409,1397,1385,1391,1408,1413,1415,1407,1415,1419,1422,1
1685,1613,1468,1377,1349,1345,1334,1323,1350,1392,1421,1446,1456,1464,1463,1489,1507,1487,1432,1317,1255,1251,1277,1291,1312,1324,1277,1237,1226,1220,1259,1309,1255,1259,1275,1319,1367,1452,1464,1534,1577,1603,1617,1645,1652,1643,1619,1611,1582,1516,1373,1317,1273,1272,1246,1237,1272,1305,1347,1363,1343,1367,1299,1171,1005,866,909,1113,1369,1852,2236,2474,2400,2143,1797,1552,1298,1185,1205,1317,1334,1282,1218,1200,1219,1271,1237,1229,1271,1313,1323,1314,1308,1300,1293,1322,1353,1377,1415,1429,1381,1315,1294,1325,1377,1407,1451,1441,1401,1415,1429,1419,1456,1497,1569,1617,1671,1651,1613,1605,1602,1600,1600,1611,1589,1565,1563,1515,1467,1467,1473,1476,1457,1406,1401,1389,1344,1323,1347,1397,1463,1519,1542,1548,1539,1485,1444,1415,1388,1372,1369,1373,1371,1369,1337,1314,1284,1288,1299,1312,1309,1317,1377,1427,1441,1429,1419,1409,1408,1435,1443,1457,1471,1449,1443,1453,1437,1417,1408,1423,1431,1443,1413,1415,1440,1469,1452,1434,1421,1431,1447,1468,1459,1400,1345,1298,1233,1209,1228,1252,1280,1317,1354,1383,1360,1332,1333,1337,1335,1354,1364,1409,1442,1457,1440,1433,1438,1421,1438,1448,1439,1444,1445,1434,1400,1343,1328,1343,1350,1374,1423,1415,1408,1413,1415,1394,1400,1405,1370,1361,1377,1401,1405,1403,1394,1377,1355,1337,1358,1392,1366,1330,1305,1339,1347,1335,1330,1365,1371,1384,1452,1477,1496,1501,1482,1490,1474,1454,1439,1423,1407,1406,1399,1411,1415,1438,1477,1501,1497,1468,1481,1475,1440,1436,1419,1433,1427,1430,1390,1359,1352,1345,1343,1363,1368,1356,1349,1343,1330,1331,1
1371,1345,1351,1354,1355,1375,1387,1390,1363,1372,1368,1361,1379,1408,1408,1375,1397,1426,1409,1363,1335,1361,1393,1441,1449,1415,1382,1338,1337,1351,1377,1424,1421,1386,1376,1370,1376,1405,1416,1450,1479,1479,1486,1483,1482,1477,1451,1441,1401,1363,1340,1340,1341,1357,1389,1435,1414,1334,1268,1244,1259,1292,1304,1371,1397,1428,1410,1392,1375,1380,1384,1391,1411,1411,1394,1412,1435,1435,1438,1422,1429,1463,1499,1509,1495,1425,1412,1429,1465,1503,1537,1541,1536,1511,1509,1527,1533,1512,1490,1490,1477,1463,1457,1446,1427,1395,1414,1433,1440,1421,1366,1347,1349,1357,1393,1407,1418,1389,1375,1390,1392,1381,1355,1337,1300,1301,1309,1288,1239,1225,1214,1194,1138,1101,1086,1113,1307,1543,1815,2078,2313,2489,2485,2407,2169,1962,1737,1437,1272,1154,1069,1030,1050,1087,1143,1223,1344,1469,1570,1609,1577,1467,1394,1330,1271,1235,1211,1195,1210,1237,1269,1272,1249,1196,1177,1178,1194,1203,1197,1184,1201,1200,1204,1249,1316,1336,1349,1351,1365,1363,1345,1324,1334,1381,1436,1451,1453,1484,1507,1526,1512,1511,1493,1494,1500,1512,1562,1603,1601,1597,1562,1508,1475,1445,1424,1404,1390,1371,1410,1433,1442,1433,1406,1375,1363,1362,1362,1384,1416,1436,1447,1433,1402,1376,1373,1376,1350,1289,1254,1270,1280,1295,1309,1321,1341,1363,1363,1357,1350,1351,1361,1371,1398,1419,1445,1425,1441,1457,1469,1469,1443,1409,1441,1463,1503,1546,1562,1549,1533,1511,1469,1445,1431,1416,1399,1396,1382,1401,1409,1382,1378,1381,1355,1357,1365,1369,1373,1389,1412,1440,1427,1381,1352,1330,1318,1348,1398,1447,1493,1514,1
1459,1445,1434,1429,1407,1399,1395,1381,1403,1413,1401,1382,1361,1347,1361,1368,1338,1312,1290,1271,1267,1263,1265,1280,1249,1244,1255,1270,1277,1267,1261,1256,1285,1302,1343,1357,1348,1335,1307,1308,1320,1342,1354,1379,1399,1425,1473,1478,1459,1457,1483,1515,1555,1601,1624,1589,1507,1408,1330,1271,1197,1129,1089,1104,1180,1280,1405,1564,1717,1803,1836,1798,1643,1514,1430,1376,1347,1337,1332,1350,1401,1441,1465,1499,1513,1515,1489,1449,1386,1358,1341,1336,1331,1313,1273,1259,1201,1210,1238,1265,1294,1319,1335,1373,1377,1351,1319,1281,1205,1167,1165,1194,1250,1277,1305,1333,1333,1324,1321,1323,1345,1351,1350,1367,1371,1377,1398,1417,1410,1408,1403,1388,1389,1387,1386,1419,1444,1437,1432,1402,1393,1361,1335,1357,1393,1469,1500,1528,1558,1562,1565,1557,1537,1513,1477,1457,1463,1469,1481,1472,1443,1431,1445,1478,1495,1483,1481,1453,1467,1497,1496,1473,1445,1424,1419,1408,1372,1352,1365,1353,1304,1347,1385,1403,1405,1397,1399,1414,1434,1454,1446,1410,1411,1443,1481,1520,1525,1517,1509,1453,1398,1363,1333,1318,1309,1322,1341,1339,1364,1408,1456,1499,1531,1546,1543,1531,1519,1517,1505,1497,1490,1468,1437,1409,1364,1352,1400,1436,1444,1439,1421,1403,1361,1335,1325,1313,1287,1307,1349,1381,1403,1413,1431,1438,1439,1418,1411,1408,1410,1426,1458,1473,1458,1470,1469,1449,1413,1357,1299,1286,1303,1313,1339,1368,1368,1376,1422,1453,1471,1458,1457,1455,1430,1405,1403,1391,1368,1353,1346,1356,1377,1412,1441,1457,1455,1453,1426,1398,1359,1349,1345,1359,1377,1391,1391,1387,1375,1355,1331,1327,1
1399,1362,1359,1367,1365,1367,1389,1404,1423,1443,1446,1445,1444,1440,1428,1411,1403,1391,1386,1396,1392,1364,1355,1365,1396,1407,1421,1424,1426,1432,1432,1429,1407,1370,1356,1345,1342,1338,1351,1383,1397,1393,1368,1358,1341,1343,1355,1377,1378,1379,1391,1400,1399,1402,1399,1405,1421,1445,1447,1470,1469,1475,1483,1489,1485,1499,1507,1503,1499,1511,1511,1487,1443,1415,1383,1340,1323,1319,1321,1320,1329,1346,1351,1365,1366,1366,1348,1331,1328,1336,1373,1393,1425,1465,1475,1488,1475,1468,1434,1408,1393,1383,1369,1356,1340,1329,1316,1303,1294,1263,1184,1143,1135,1117,1076,1050,1007,991,991,1023,1083,1116,1167,1224,1255,1345,1415,1441,1469,1463,1452,1427,1437,1447,1478,1527,1555,1617,1669,1707,1813,1915,1953,2034,2103,2121,2115,2083,2060,2004,1931,1881,1765,1665,1633,1587,1539,1509,1432,1375,1360,1297,1224,1192,1132,1132,1138,1131,1122,1133,1153,1201,1276,1325,1507,1599,1790,1880,2056,2184,2222,2255,2237,2203,2137,2031,1957,1776,1612,1550,1433,1332,1294,1238,1207,1206,1186,1153,1137,1131,1103,1089,1067,1045,1037,1015,995,1003,1058,1109,1126,1151,1141,1123,1108,1128,1144,1192,1224,1229,1250,1272,1282,1300,1299,1294,1300,1309,1317,1331,1328,1344,1384,1397,1380,1342,1342,1353,1380,1408,1411,1429,1424,1427,1446,1439,1437,1435,1433,1439,1453,1469,1483,1474,1444,1423,1423,1457,1477,1493,1475,1467,1458,1464,1459,1431,1423,1425,1423,1409,1399,1386,1387,1381,1381,1423,1439,1433,1403,1385,1345,1311,1315,1340,1377,1399,1408,1397,1392,1379,1354,1349,1339,1359,1378,1404,1416,1412,1397,1358,1
1451,1449,1442,1419,1404,1391,1369,1355,1347,1337,1344,1341,1325,1307,1305,1312,1302,1303,1281,1242,1224,1201,1209,1219,1272,1323,1360,1444,1474,1480,1479,1468,1462,1443,1424,1406,1340,1286,1257,1193,1187,1227,1362,1557,1658,1866,2073,2163,2279,2273,2243,2169,2071,2027,1959,1867,1811,1703,1629,1607,1575,1517,1491,1455,1415,1399,1375,1355,1345,1327,1341,1343,1325,1275,1251,1219,1209,1214,1223,1221,1225,1217,1220,1227,1233,1223,1237,1249,1265,1275,1274,1276,1280,1289,1303,1298,1286,1272,1273,1276,1275,1272,1268,1266,1264,1252,1250,1238,1220,1237,1248,1264,1296,1311,1328,1353,1365,1386,1400,1398,1389,1387,1378,1368,1387,1399,1421,1426,1421,1437,1439,1437,1434,1425,1407,1375,1385,1400,1421,1422,1423,1431,1447,1463,1506,1525,1523,1519,1505,1493,1469,1463,1463,1459,1467,1463,1447,1451,1457,1477,1467,1452,1441,1465,1457,1424,1425,1427,1428,1443,1440,1424,1412,1416,1417,1412,1406,1402,1394,1384,1373,1379,1396,1408,1407,1412,1406,1378,1371,1377,1388,1389,1386,1385,1374,1342,1313,1305,1291,1309,1315,1325,1311,1301,1283,1293,1301,1319,1333,1335,1349,1344,1333,1309,1290,1283,1281,1293,1303,1323,1360,1371,1399,1421,1429,1425,1429,1435,1455,1445,1433,1423,1420,1409,1394,1399,1408,1416,1404,1385,1357,1351,1355,1372,1384,1382,1389,1396,1398,1400,1416,1428,1433,1439,1436,1466,1494,1492,1470,1447,1438,1423,1423,1435,1455,1457,1444,1431,1423,1441,1471,1475,1483,1499,1487,1477,1441,1417,1409,1415,1455,1469,1483,1494,1504,1514,1513,1507,1479,1435,1425,1419,1414,1425,1447,1445,1451,1455,1435,1425,1
1435,1411,1408,1411,1421,1426,1426,1423,1427,1431,1435,1455,1465,1461,1446,1435,1431,1437,1430,1408,1397,1399,1409,1416,1424,1456,1473,1472,1478,1504,1513,1518,1524,1521,1513,1497,1493,1490,1464,1457,1440,1423,1422,1449,1440,1428,1415,1393,1378,1372,1375,1391,1415,1422,1420,1401,1391,1407,1426,1431,1435,1455,1463,1478,1504,1525,1535,1519,1521,1533,1549,1547,1547,1537,1519,1499,1441,1394,1371,1335,1321,1322,1307,1313,1311,1295,1310,1344,1347,1359,1364,1368,1354,1343,1323,1300,1284,1267,1251,1242,1224,1239,1245,1267,1300,1312,1305,1284,1290,1312,1329,1328,1292,1268,1256,1242,1263,1275,1281,1280,1265,1214,1189,1177,1168,1183,1190,1176,1161,1163,1177,1168,1168,1196,1239,1273,1376,1506,1569,1697,1831,1893,2023,2141,2195,2279,2319,2327,2295,2213,2151,2021,1891,1835,1699,1569,1521,1432,1347,1319,1288,1261,1247,1212,1181,1163,1127,1112,1112,1109,1121,1149,1194,1212,1219,1225,1232,1230,1208,1180,1185,1193,1188,1200,1236,1263,1281,1312,1336,1343,1360,1362,1365,1387,1392,1390,1391,1388,1390,1384,1378,1367,1337,1314,1320,1333,1343,1347,1386,1403,1401,1398,1386,1381,1391,1417,1427,1442,1453,1459,1459,1455,1455,1429,1409,1423,1434,1443,1435,1398,1401,1411,1417,1406,1409,1408,1395,1383,1372,1363,1354,1340,1323,1323,1328,1320,1328,1389,1434,1442,1448,1444,1442,1448,1442,1440,1427,1412,1408,1407,1417,1430,1440,1427,1408,1372,1348,1350,1365,1392,1412,1427,1407,1400,1388,1407,1423,1444,1452,1445,1447,1452,1447,1438,1471,1485,1489,1471,1459,1447,1441,1447,1467,1487,1491,1483,1467,1459,1463,1476,1
1386,1437,1448,1445,1412,1367,1343,1340,1358,1375,1373,1356,1369,1401,1425,1418,1409,1394,1375,1406,1446,1464,1463,1433,1395,1353,1341,1331,1348,1400,1417,1380,1361,1378,1395,1400,1405,1403,1410,1431,1447,1443,1438,1431,1461,1497,1539,1560,1555,1518,1513,1505,1493,1460,1418,1353,1301,1261,1253,1237,1219,1191,1165,1122,1115,1120,1130,1161,1186,1221,1249,1257,1278,1312,1305,1312,1309,1334,1343,1349,1365,1438,1477,1611,1707,1809,1837,1861,1881,1900,1893,1893,1905,1909,1896,1884,1860,1829,1801,1813,1797,1754,1684,1603,1512,1402,1334,1300,1290,1275,1245,1242,1257,1282,1297,1280,1245,1220,1174,1152,1132,1124,1107,1156,1219,1281,1312,1331,1377,1448,1489,1508,1516,1479,1424,1397,1366,1321,1256,1233,1202,1177,1159,1140,1158,1190,1319,1367,1452,1518,1569,1604,1624,1631,1623,1553,1504,1429,1369,1311,1282,1259,1231,1225,1222,1177,1061,1013,1035,1063,1196,1243,1313,1354,1381,1401,1427,1422,1462,1527,1603,1661,1704,1733,1752,1783,1792,1769,1735,1726,1712,1691,1653,1604,1584,1520,1464,1408,1354,1337,1365,1316,1257,1204,1182,1163,1163,1176,1190,1221,1247,1263,1286,1297,1299,1301,1330,1365,1396,1399,1400,1421,1467,1496,1509,1514,1504,1476,1451,1437,1439,1429,1419,1410,1402,1426,1459,1472,1476,1462,1374,1356,1333,1305,1261,1215,1162,1133,1155,1211,1339,1523,1750,2019,2255,2349,2504,2621,2667,2599,2465,2267,2041,1937,1718,1512,1322,1132,1087,1014,963,962,986,1001,1000,999,1004,1006,1048,1065,1087,1095,1099,1101,1083,1084,1113,1149,1168,1178,1184,1185,1184,1195,1203,1234,1303,1339,1346,1358,1
1425,1368,1321,1265,1231,1251,1271,1265,1243,1246,1256,1277,1279,1297,1312,1312,1313,1294,1281,1268,1261,1255,1269,1288,1310,1354,1384,1401,1433,1459,1533,1555,1515,1498,1492,1455,1410,1396,1373,1360,1349,1346,1353,1373,1385,1415,1446,1442,1449,1477,1511,1539,1529,1499,1469,1454,1435,1455,1477,1503,1543,1661,1726,1802,1869,1956,1984,2045,2093,2099,2083,2055,1982,1936,1876,1782,1718,1625,1488,1414,1354,1302,1248,1177,1163,1134,1111,1104,1099,1083,1051,1027,1015,1007,1009,1034,1099,1169,1215,1209,1201,1215,1289,1321,1348,1373,1407,1423,1438,1475,1482,1477,1440,1400,1392,1383,1366,1315,1277,1249,1232,1231,1219,1201,1166,1177,1208,1212,1240,1277,1279,1224,1187,1187,1190,1143,1084,1023,918,756,565,389,307,356,544,917,1437,2007,2549,2979,2979,2979,2977,2980,2967,2845,2645,2413,2227,2064,1919,1791,1707,1640,1609,1497,1429,1378,1307,1232,1169,1163,1160,1153,1157,1145,1141,1152,1151,1131,1087,1063,1061,1075,1091,1111,1144,1166,1179,1168,1167,1185,1202,1208,1240,1285,1284,1298,1327,1341,1346,1339,1314,1305,1317,1330,1325,1324,1323,1337,1355,1374,1385,1364,1362,1335,1319,1333,1361,1394,1426,1440,1437,1456,1442,1437,1440,1455,1461,1467,1471,1469,1438,1411,1405,1389,1368,1322,1313,1309,1307,1275,1236,1175,1099,1055,1058,1090,1137,1200,1265,1352,1440,1524,1567,1610,1674,1718,1719,1715,1735,1751,1755,1699,1635,1529,1462,1419,1377,1332,1287,1274,1287,1299,1384,1465,1574,1655,1689,1674,1642,1598,1549,1481,1413,1347,1339,1366,1387,1371,1347,1305,1270,1273,1301,1321,1347,1359,1386,1421,1
1351,1355,1371,1395,1415,1445,1456,1461,1460,1440,1424,1393,1372,1377,1379,1362,1358,1353,1365,1372,1395,1389,1381,1376,1361,1342,1313,1309,1310,1304,1300,1314,1324,1340,1356,1370,1370,1377,1400,1404,1400,1376,1331,1311,1300,1303,1306,1302,1291,1280,1265,1289,1304,1335,1353,1370,1434,1508,1533,1575,1605,1607,1600,1590,1599,1612,1587,1567,1527,1494,1477,1467,1443,1431,1399,1360,1343,1325,1322,1315,1313,1305,1299,1322,1338,1337,1348,1355,1349,1329,1334,1347,1384,1411,1412,1418,1405,1401,1388,1398,1405,1414,1437,1447,1457,1477,1492,1522,1555,1553,1529,1506,1499,1494,1476,1455,1405,1378,1361,1345,1322,1303,1266,1250,1245,1235,1219,1214,1216,1213,1209,1207,1199,1190,1185,1193,1211,1263,1341,1392,1499,1623,1696,1827,1925,1972,2029,2011,1984,1908,1803,1756,1673,1602,1570,1500,1452,1443,1432,1439,1449,1492,1517,1530,1537,1515,1498,1452,1423,1404,1357,1339,1340,1328,1309,1305,1316,1328,1324,1306,1314,1326,1334,1352,1367,1399,1417,1409,1383,1388,1391,1393,1387,1375,1341,1335,1343,1359,1386,1391,1403,1391,1387,1387,1399,1415,1454,1463,1455,1441,1435,1429,1409,1376,1364,1372,1408,1425,1445,1442,1425,1382,1359,1363,1376,1385,1387,1408,1413,1407,1410,1432,1435,1443,1464,1467,1433,1416,1408,1397,1356,1357,1393,1421,1433,1424,1400,1380,1365,1356,1364,1366,1370,1382,1368,1361,1361,1354,1364,1376,1392,1379,1386,1403,1395,1395,1419,1448,1450,1443,1439,1441,1439,1442,1431,1405,1411,1430,1458,1467,1477,1489,1487,1481,1477,1480,1485,1483,1475,1471,1447,1430,1427,1424,1399,1394,1415,1459,1475,1488,1
1361,1356,1358,1364,1408,1447,1455,1435,1404,1371,1359,1342,1312,1300,1355,1403,1433,1414,1429,1474,1486,1442,1359,1372,1413,1445,1447,1445,1456,1482,1491,1498,1517,1497,1460,1443,1411,1391,1363,1299,1244,1197,1154,1131,1139,1174,1216,1285,1326,1355,1380,1391,1421,1445,1442,1391,1333,1227,1181,1164,1148,1192,1271,1373,1476,1551,1582,1611,1636,1619,1547,1504,1486,1518,1568,1671,1755,1840,1916,1959,1957,1949,1908,1827,1785,1726,1668,1634,1607,1566,1519,1469,1414,1339,1325,1346,1346,1352,1370,1385,1392,1385,1389,1382,1370,1356,1370,1351,1333,1327,1323,1303,1291,1255,1198,1153,1111,1061,1003,917,817,762,711,714,756,870,1038,1301,1605,1969,2120,2195,2195,2139,2053,1943,1842,1761,1688,1615,1538,1445,1409,1374,1355,1345,1346,1336,1304,1276,1231,1203,1197,1229,1280,1325,1341,1336,1356,1342,1331,1331,1329,1332,1323,1319,1319,1311,1307,1335,1351,1340,1328,1342,1361,1365,1403,1450,1485,1486,1459,1453,1470,1479,1476,1457,1455,1453,1468,1478,1482,1479,1458,1448,1455,1448,1437,1437,1421,1410,1393,1397,1393,1392,1403,1414,1399,1389,1403,1408,1421,1434,1446,1438,1420,1405,1371,1383,1409,1394,1361,1375,1389,1399,1432,1441,1428,1415,1409,1394,1392,1401,1408,1413,1392,1419,1417,1377,1352,1354,1356,1376,1400,1408,1426,1459,1465,1457,1435,1435,1438,1417,1395,1387,1371,1379,1395,1409,1421,1437,1463,1467,1457,1471,1483,1471,1447,1437,1437,1422,1431,1447,1455,1471,1489,1501,1490,1475,1452,1447,1407,1359,1335,1318,1317,1337,1373,1399,1410,1407,1384,1373,1370,1373,1388,1393,1394,1402,1435,1465,1
1392,1394,1389,1407,1393,1396,1453,1447,1435,1447,1455,1455,1433,1397,1387,1388,1394,1405,1415,1413,1413,1422,1429,1426,1401,1346,1298,1268,1281,1285,1235,1264,1276,1264,1297,1323,1363,1410,1438,1442,1457,1465,1455,1454,1445,1466,1503,1536,1595,1629,1639,1633,1615,1556,1486,1473,1454,1401,1360,1329,1309,1288,1228,1199,1185,1158,1147,1173,1196,1285,1375,1453,1516,1594,1645,1681,1703,1715,1722,1719,1685,1620,1539,1442,1393,1360,1347,1362,1393,1400,1439,1467,1449,1442,1468,1467,1438,1425,1426,1435,1432,1458,1457,1457,1461,1456,1467,1510,1536,1527,1433,1397,1391,1399,1418,1431,1451,1463,1457,1415,1399,1383,1371,1387,1363,1328,1276,1234,1261,1288,1315,1305,1322,1328,1356,1447,1510,1595,1721,1881,2122,2264,2363,2425,2340,2196,2019,1811,1587,1357,1267,1200,1118,1078,1041,1028,1000,995,999,1032,1051,1055,1055,1061,1074,1091,1125,1161,1210,1257,1306,1337,1364,1358,1363,1375,1391,1371,1312,1291,1294,1284,1235,1204,1190,1180,1210,1239,1250,1289,1322,1339,1323,1314,1317,1340,1376,1399,1389,1408,1412,1430,1455,1471,1463,1448,1445,1433,1403,1400,1400,1385,1372,1351,1365,1394,1403,1379,1378,1357,1331,1302,1385,1437,1484,1513,1553,1578,1593,1599,1575,1540,1512,1477,1453,1432,1438,1459,1466,1490,1501,1497,1439,1436,1433,1420,1379,1349,1352,1349,1320,1298,1301,1294,1290,1329,1341,1341,1345,1343,1365,1354,1340,1351,1371,1394,1434,1445,1446,1455,1456,1494,1521,1544,1550,1515,1474,1397,1351,1345,1343,1350,1341,1345,1390,1433,1458,1464,1451,1453,1477,1469,1485,1521,1549,1575,1594,1577,1590,1628,1
1396,1393,1406,1439,1444,1454,1450,1442,1457,1471,1494,1514,1532,1527,1568,1605,1615,1575,1517,1422,1393,1425,1443,1459,1482,1512,1518,1483,1457,1459,1479,1468,1463,1469,1455,1433,1399,1371,1381,1393,1411,1411,1424,1409,1397,1380,1383,1382,1403,1411,1415,1393,1375,1374,1366,1365,1368,1359,1361,1339,1326,1318,1325,1353,1372,1359,1335,1313,1289,1259,1254,1262,1255,1221,1171,1158,1144,1149,1148,1148,1219,1282,1341,1381,1417,1473,1521,1532,1512,1522,1547,1568,1578,1568,1533,1447,1338,1284,1254,1259,1283,1296,1332,1359,1373,1391,1407,1421,1447,1469,1549,1669,1899,2037,2147,2243,2305,2288,2193,2093,2023,1953,1856,1705,1564,1440,1333,1249,1163,1084,1047,1013,1010,1031,1,1055,1068,1061,77,1070,1081,1089,1095,1119,1154,1209,1251,1273,1270,1261,1275,1281,1277,1269,1275,1289,1307,1325,1,1339,1353,1373,1379,1383,1385,1392,1394,1402,1401,1403,1394,1405,1440,1447,1455,1455,1448,1454,1447,1417,1379,1373,1381,1388,1397,1425,1423,1419,1392,1371,1375,1382,1393,1393,1378,1396,1408,1422,1441,1455,1487,1477,1442,1445,1447,1472,1465,1428,1391,1393,1389,1384,1377,1389,1374,1357,1337,1351,1383,1399,1402,1400,1385,1375,1366,1344,1329,1344,1362,1385,1401,1405,1391,1375,1381,1391,1379,1376,1381,1382,1370,1357,1349,1355,1392,1416,1412,1425,1415,1417,1418,1421,1421,1414,1417,1415,1414,1413,1419,1421,1427,1435,1445,1438,1408,1386,1387,1401,1417,1435,1435,1435,1408,1369,1367,1389,1431,1443,1461,1460,1449,1445,1422,1393,1385,1404,1444,1472,1493,1499,1510,1507,1505,1481,1431,1403,1395,1427,1455,1471,1
1359,1363,1381,1390,1368,1344,1367,1387,1383,1357,1379,1398,1395,1395,1395,1369,1357,1355,1365,1385,1406,1421,1408,1391,1385,1379,1399,1400,1399,1416,1435,1419,1410,1415,1372,1329,1289,1293,1323,1336,1344,1345,1325,1294,1289,1319,1341,1359,1369,1382,1420,1469,1497,1522,1527,1515,1500,1465,1416,1356,1320,1306,1275,1222,1162,1168,1169,1195,1205,1189,1185,1203,1227,1225,1213,1221,1253,1297,1359,1426,1460,1478,1487,1490,1511,1529,1536,1553,1585,1619,1681,1761,1849,1881,1848,1788,1693,1628,1614,1600,1559,1520,1491,1448,1409,1350,1325,1317,1320,1303,1308,1315,1331,1325,1324,1326,1344,1393,1429,1423,1410,1419,1435,1467,1474,1471,1461,1429,1333,1240,1187,1151,1092,1049,1018,1011,1038,1097,1196,1365,1579,1802,1988,2169,2306,2365,2314,2189,2055,1909,1776,1653,1535,1425,1359,1318,1283,1273,1278,1280,1299,1306,1299,1285,1258,1243,1227,1187,1177,1181,1197,1195,1190,1194,1212,1212,1223,1221,1211,1199,1211,1236,1237,1261,1299,1333,1345,1377,1405,1401,1396,1408,1434,1458,1468,1481,1463,1439,1425,1417,1418,1404,1391,1377,1386,1377,1381,1408,1417,1420,1431,1433,1430,1442,1433,1415,1396,1409,1426,1428,1413,1420,1444,1445,1456,1488,1505,1498,1497,1493,1489,1473,1469,1416,1373,1353,1345,1349,1337,1341,1337,1337,1340,1343,1326,1307,1286,1293,1294,1291,1303,1303,1306,1316,1336,1332,1339,1354,1367,1392,1429,1446,1440,1468,1496,1491,1479,1478,1456,1435,1392,1354,1361,1383,1400,1424,1421,1408,1368,1333,1335,1334,1325,1321,1331,1358,1367,1389,1405,1424,1454,1457,1487,1511,1464,1433,1415,1392,1409,1383,1
