v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1463,1499,1505,1531,1546,1547,1519,1468,1439,1433,1444,1439,1405,1387,1392,1393,1400,1419,1432,1467,1493,1486,1488,1489,1489,1515,1537,1559,1531,1503,1472,1455,1451,1403,1357,1346,1351,1373,1417,1447,1467,1475,1495,1465,1413,1322,1268,1233,1229,1259,1267,1231,1186,1159,1181,1210,1212,1211,1216,1232,1249,1295,1377,1424,1478,1534,1591,1606,1603,1589,1580,1585,1600,1615,1591,1544,1470,1396,1326,1260,1216,1195,1172,1140,1083,1022,980,972,998,1044,1143,1255,1320,1346,1383,1439,1515,1587,1662,1718,1759,1787,1812,1833,1867,1899,1909,1918,1916,1928,1926,1895,1830,1731,1673,1651,1602,1563,1521,1484,1466,1435,1399,1359,1303,1224,1209,1210,1201,1191,1211,1217,1214,1226,1208,1213,1227,1230,1224,1224,1220,1196,1177,1152,1127,1107,1111,1102,1112,1145,1150,1122,1091,1082,1089,1097,1072,1031,1033,1125,1271,1451,1616,1751,1804,1877,1888,1854,1771,1667,1555,1498,1451,1448,1456,1467,1477,1469,1450,1471,1511,1555,1595,1643,1693,1731,1755,1779,1831,1861,1891,1890,1855,1790,1753,1740,1724,1709,1702,1689,1701,1724,1703,1635,1495,1416,1343,1295,1281,1251,1228,1209,1176,1179,1185,1191,1142,1061,1055,1077,1119,1162,1161,1171,1214,1236,1235,1249,1261,1255,1248,1234,1234,1233,1285,1303,1313,1333,1373,1413,1432,1415,1391,1403,1399,1393,1391,1418,1427,1391,1366,1356,1371,1385,1408,1441,1452,1479,1479,1443,1411,1402,1414,1429,1439,1433,1427,1405,1371,1341,1320,1320,1352,1373,1396,1386,1374,1373,1397,1421,1428,1437,1435,1419,1385,1387,1431,1446,1449,1481,1487,1482,1487,1483,1475,1444,1434,1434,1437,1412,1
1372,1407,1445,1474,1475,1465,1460,1455,1433,1403,1353,1342,1335,1333,1339,1328,1333,1343,1348,1351,1363,1351,1391,1457,1472,1477,1447,1387,1291,1233,1169,1153,1199,1249,1281,1250,1222,1254,1273,1287,1341,1400,1524,1591,1646,1642,1627,1634,1632,1621,1603,1623,1643,1665,1659,1617,1564,1495,1478,1476,1480,1485,1525,1571,1649,1706,1773,1777,1769,1773,1728,1582,1446,1325,1242,1187,1168,1142,1133,1131,1123,1135,1159,1126,1113,1115,1104,1081,1082,1117,1171,1223,1305,1494,1647,1817,1967,2098,2204,229,2299,2233,2137,2029,1809,1669,1588,1500,1435,1382,1349,1309,1249,1213,1187,1169,1144,1124,1082,1043,1066,1115,1155,1167,1177,1188,1201,1206,1217,1235,1243,1300,1365,1426,1450,1453,1467,1475,1468,1437,1397,1347,1332,1340,1335,1338,1337,1329,1340,1366,1390,1407,1417,1422,1428,1437,1459,1457,1449,1454,1445,1423,1411,1404,1393,1367,1333,1331,1335,1342,1351,1365,1395,1402,1394,1411,1422,1419,1436,1477,1507,1523,1526,1509,1465,1430,1381,1384,1393,1437,1459,1451,1455,1445,1437,1423,1411,1397,1398,1383,1347,1348,1332,1319,1332,1348,1367,1405,1434,1432,1424,1399,1381,1354,1346,1328,1317,1357,1394,1414,1421,1423,1419,1453,1461,1468,1480,1464,1455,1449,1429,1407,1400,1413,1426,1431,1413,1378,1351,1353,1367,1387,1395,1441,1462,1448,1413,1399,1394,1387,1393,1401,1394,1403,1354,1313,1310,1331,1349,1374,1395,1432,1419,1373,1347,1327,1344,1341,1354,1330,1324,1324,1332,1357,1378,1397,1418,1408,1362,1359,1382,1421,1436,1437,1435,1453,1493,1513,1502,1480,1469,1453,1424,1411,1421,1408,1422,1419,1421,1424,1
1435,1433,1452,1419,1423,1449,1480,1456,1365,1327,1326,1351,1346,1311,1315,1347,1369,1390,1425,1433,1445,1431,1442,1431,1423,1437,1419,1399,1391,1369,1357,1375,1393,1382,1354,1362,1392,1404,1367,1313,1240,1198,1135,1130,1153,1193,1277,1315,1350,1358,1319,1281,1243,1176,1155,1137,1141,1163,1211,1264,1340,1419,1488,1551,1596,1623,1686,1737,1770,1797,1807,1807,1791,1729,1667,1610,1541,1507,1491,1509,1539,1582,1613,1650,1678,1703,1728,1743,1757,1766,1738,1715,1707,1689,1654,1611,1558,1500,1440,1370,1293,1242,1219,1211,1211,1227,1252,1276,1264,1246,1189,1088,993,909,861,823,803,817,818,843,918,1001,1132,1267,1377,1485,1570,1619,1642,1615,1559,1562,1582,1612,1622,1598,1584,1594,1613,1620,1639,1680,1693,1693,1691,1672,1648,1615,1611,1593,1563,1516,1459,1409,1346,1258,1147,1066,996,931,875,850,833,822,805,800,785,801,880,999,1185,1457,1774,2080,2345,2509,2556,2504,2413,2291,2138,2007,1862,1737,1633,1539,1467,1477,1482,1489,1453,1419,1383,1319,1264,1198,1155,1131,1097,1106,1155,1177,1187,1218,1252,1285,1289,1275,1291,1309,1293,1281,1280,1295,1299,1275,1257,1247,1256,1294,1332,1351,1358,1347,1366,1391,1390,1371,1371,1373,1371,1363,1363,1372,1389,1431,1440,1424,1389,1347,1308,1290,1291,1310,1349,1388,1416,1434,1440,1426,1409,1393,1400,1417,1410,1383,1353,1359,1377,1417,1445,1480,1485,1465,1421,1389,1377,1393,1405,1415,1391,1323,1323,1337,1373,1412,1426,1437,1405,1372,1386,1412,1440,1471,1440,1444,1454,1453,1431,1417,1399,1374,1353,1354,1393,1416,1429,1436,1435,1452,1
1403,1485,1550,1551,1522,1493,1472,1430,1407,1417,1442,1435,1420,1397,1391,1401,1421,1425,1440,1475,1493,1460,1433,1445,1454,1472,1474,1469,1460,1475,1509,1543,1558,1574,1547,1506,1475,1453,1429,1401,1388,1371,1339,1266,1235,1226,1209,1175,1163,1167,1165,1147,1127,1113,1111,1140,1166,1200,1237,1265,1272,1317,1378,1466,1545,1617,1700,1773,1775,1797,1793,1739,1648,1631,1619,1625,1611,1591,1523,1508,1505,1487,1483,1500,1479,1457,1432,1444,1473,1490,1481,1496,1469,1437,1401,1372,1353,1342,1328,1321,1301,1245,1196,1163,1167,1200,1243,1261,1263,1261,1223,1164,1095,1041,975,957,955,947,979,1049,1175,1320,1437,1538,1657,1764,1869,1931,1986,1986,1953,1910,1827,1739,1658,1577,1519,1472,1449,1427,1429,1438,1400,1375,1341,1301,1254,1218,1218,1195,1171,1169,1169,1195,1211,1229,1257,1286,1297,1285,1271,1255,1264,1294,1311,1332,1362,1381,1384,1382,1376,1365,1361,1351,1341,1365,1395,1409,1436,1438,1428,1427,1407,1379,1354,1338,1329,1312,1315,1313,1307,1309,1344,1366,1385,1408,1431,1449,1469,1470,1467,1467,1444,1439,1451,1449,1441,1424,1407,1403,1403,1387,1361,1339,1373,1410,1417,1434,1429,1427,1445,1469,1489,1474,1441,1425,1428,1438,1463,1487,1487,1487,1495,1495,1507,1543,1586,1626,1660,1691,1701,1661,1585,1500,1469,1443,1464,1507,1509,1475,1410,1339,1268,1234,1243,1287,1335,1368,1371,1375,1392,1410,1433,1465,1485,1501,1513,1521,1517,1513,1526,1531,1511,1507,1485,1428,1399,1365,1338,1307,1314,1333,1341,1344,1351,1333,1321,1326,1318,1326,1351,1359,1372,1367,1373,1403,1431,1449,1455,1428,1
1346,1321,1309,1311,1309,1315,1315,1307,1289,1303,1307,1327,1355,1369,1381,1398,1408,1433,1450,1455,1461,1443,1437,1437,1447,1450,1442,1434,1433,1449,1466,1465,1448,1464,1472,1472,1438,1421,1388,1378,1374,1381,1381,1389,1428,1469,1475,1500,1504,1496,1489,1481,1481,1481,1464,1464,1450,1456,1456,1437,1438,1442,1447,1444,1427,1403,1396,1393,1380,1371,1367,1388,1413,1423,1413,1359,1339,1287,1227,1187,1125,1086,1086,1101,1113,1113,1132,1195,1228,1297,1370,1397,1427,1445,1451,1452,1467,1488,1543,1621,1669,1778,1915,1984,2112,2199,2212,2186,2105,2047,1920,1786,1720,1594,1515,1483,1456,1483,1514,1558,1568,1561,1532,1502,1488,1433,1382,1362,1345,1350,1350,1325,1291,1273,1249,1211,1199,1179,1202,1214,1217,1202,1193,1196,1177,1165,1159,1156,1159,1183,1207,1220,1239,1263,1279,1281,1285,1303,1327,1329,1327,1331,1305,1289,1277,1279,1299,1344,1385,1397,1429,1444,1446,1455,1440,1421,1395,1362,1353,1366,1389,1397,1409,1432,1440,1452,1440,1437,1424,1426,1428,1417,1397,1388,1355,1350,1361,1392,1400,1401,1422,1456,1469,1491,1497,1502,1503,1464,1443,1428,1443,1447,1439,1424,1420,1419,1419,1421,1425,1405,1401,1429,1472,1491,1496,1463,1435,1387,1374,1375,1399,1409,1403,1401,1387,1387,1384,1411,1431,1453,1449,1440,1419,1411,1409,1393,1355,1336,1323,1326,1333,1344,1368,1380,1376,1379,1387,1403,1410,1400,1402,1413,1414,1414,1407,1409,1409,1372,1353,1334,1346,1349,1377,1416,1432,1456,1475,1477,1469,1469,1463,1447,1456,1459,1457,1448,1454,1455,1423,1403,1395,1397,1407,1427,1447,1435,1415,1430,1425,1427,1
1349,1344,1346,1355,1380,1384,1402,1393,1388,1406,1413,1404,1376,1352,1338,1321,1316,1322,1349,1387,1391,1380,1375,1370,1350,1357,1370,1394,1406,1407,1405,1393,1382,1355,1367,1369,1351,1331,1319,1321,1327,1331,1317,1321,1331,1354,1355,1337,1307,1289,1293,1291,1265,1251,1239,1238,1239,1260,1288,1310,1347,1376,1392,1401,1366,1333,1259,1201,1170,1124,1105,1102,1136,1176,1200,1278,1352,1394,1472,1536,1568,1628,1684,1714,1765,1772,1766,1773,1808,1835,1892,1940,1972,2036,2096,2136,2192,2196,2166,2055,1916,1859,1771,1684,1641,1550,1497,1477,1443,1421,1409,1383,1359,1343,1319,1298,1287,1271,1231,1216,1203,1189,1183,1183,1207,1221,1223,1203,1203,1203,1195,1199,1239,1271,1280,1293,1338,1360,1387,1374,1363,1347,1355,1358,1376,1400,1421,1452,1449,1441,1408,1383,1369,1331,1286,1267,1241,1248,1254,1275,1286,1290,1316,1357,1370,1408,1438,1445,1444,1432,1434,1444,1442,1439,1422,1405,1383,1334,1314,1314,1324,1321,1306,1307,1314,1314,1289,1270,1259,1250,1293,1311,1338,1355,1359,1365,1359,1345,1319,1297,1287,1275,1275,1280,1283,1301,1319,1357,1368,1365,1374,1395,1403,1417,1430,1448,1488,1509,1532,1565,1621,1643,1653,1648,1634,1589,1552,1536,1510,1489,1488,1488,1456,1442,1408,1372,1360,1368,1368,1351,1289,1241,1238,1248,1282,1302,1327,1328,1320,1316,1316,1322,1329,1346,1356,1359,1374,1391,1418,1437,1447,1453,1434,1419,1391,1379,1385,1409,1427,1431,1443,1417,1391,1343,1321,1317,1335,1380,1397,1417,1419,1408,1393,1386,1379,1355,1329,1325,1331,1347,1357,1395,1446,1472,1490,1513,1531,1552,1580,1588,1
1408,1413,1395,1387,1386,1401,1436,1441,1450,1437,1405,1411,1435,1424,1431,1435,1425,1392,1344,1270,1264,1258,1268,1269,1285,1277,1236,1190,1205,1227,1287,1335,1402,1450,1437,1445,1451,1458,1440,1414,1371,1375,1399,1465,1529,1628,1755,1809,1849,1822,1757,1693,1620,1561,1505,1483,1521,1536,1523,1535,1546,1553,1549,1512,1441,1391,1325,1287,1220,1137,1082,1075,1106,1152,1206,1335,1426,1497,1547,1577,1592,1599,1617,1595,1584,1565,1499,1317,1218,1157,1149,1189,1269,1419,1529,1637,1722,1777,1802,1799,1747,1710,1681,1657,1661,1687,1661,1627,1574,1478,1359,1256,1195,1135,1074,1021,1003,996,999,1002,1027,1059,1091,1129,1189,1253,1304,1354,1359,1324,1277,1228,1201,1204,1181,1149,1119,1090,1032,984,962,1005,1077,1270,1465,1676,1869,2049,2087,2065,2019,1871,1757,1665,1566,1544,1546,1566,1593,1596,1589,1555,1491,1463,1451,1422,1380,1331,1284,1274,1282,1288,1289,1258,1243,1240,1253,1289,1306,1334,1355,1376,1395,1416,1433,1441,1425,1396,1365,1351,1365,1380,1411,1451,1475,1471,1491,1496,1504,1498,1481,1477,1473,1459,1428,1388,1351,1344,1331,1309,1291,1290,1269,1272,1284,1315,1329,1364,1392,1408,1405,1380,1408,1446,1451,1406,1360,1297,1289,1308,1364,1402,1427,1444,1467,1465,1441,1435,1413,1403,1404,1432,1455,1493,1539,1563,1518,1502,1484,1464,1419,1399,1378,1366,1353,1342,1324,1295,1301,1311,1329,1345,1382,1423,1446,1478,1488,1497,1471,1469,1449,1416,395,1431,1472,1502,1482,1468,1463,1448,1458,1472,1460,1457,1451,1437,1429,1436,1438,1413,1391,1366,1360,1364,1365,1385,1408,1433,1439,1394,1
1408,1397,1396,1399,1401,1414,1430,1442,1459,1460,1456,1426,1368,1344,1325,1334,1349,1376,1381,1374,1376,1413,1427,1426,1417,1410,1396,1380,1365,1364,1407,1428,1462,1462,1458,1468,1508,1526,1527,1489,1474,1448,1440,1436,1426,1420,1418,1391,1359,1347,1327,1335,1349,1359,1395,1411,1421,1413,1411,1423,1449,1463,1463,1463,1461,1454,1447,1447,1433,1395,1379,1360,1331,1305,1276,1281,1289,1301,1323,1343,1375,1379,1375,1363,1329,1307,1304,1316,1318,1324,1324,1328,1314,1336,1344,1354,1376,1393,1431,1448,1442,1442,1404,1391,1396,1383,1360,1304,1248,1220,1178,1168,1164,1146,1154,1165,1193,1227,1267,1387,1527,1602,1745,1844,1867,1887,1885,1875,1835,1776,1743,1687,1631,1599,1539,1481,1461,1425,1395,1387,1409,1475,1505,1549,1547,1531,1502,1477,1464,1450,1460,1463,1463,1443,1441,1421,1420,1420,1400,1381,1372,1366,1368,1361,1344,1305,1290,1300,1341,1360,1392,1397,1393,1376,1351,1348,1350,1345,1349,1350,1340,1336,1330,1317,1319,1327,1335,1343,1349,1363,1372,1379,1387,1379,1355,1369,1377,1399,1423,1427,1451,1451,1438,1407,1385,1385,1391,1383,1379,1373,1369,1375,1387,1391,1391,1392,1386,1379,1361,1365,1379,1405,1427,1431,1427,1428,1433,1448,1440,1427,1429,1426,1423,1397,1376,1368,1359,1372,1382,1404,1417,1413,1394,1400,1420,1450,1453,1450,1488,1520,1524,1520,1500,1492,1488,1495,1489,1460,1430,1413,1402,1416,1428,1462,1509,1515,1514,1503,1486,1435,1391,1382,1379,1403,1411,1423,1423,1417,1363,1329,1326,1287,1267,1280,1299,1355,1391,1429,1423,1416,1395,1375,1365,1339,1325,1326,1325,1322,1312,1285,1
1361,1354,1349,1355,1390,1403,1433,1446,1456,1466,1459,1449,1408,1376,1364,1345,1333,1334,1348,1379,1388,1389,1400,1409,1408,1420,1431,1462,1490,1494,1504,1519,1507,1473,1453,1449,1447,1463,1463,1451,1451,1431,1381,1319,1277,1193,1150,1125,1086,1078,1079,1107,1153,1173,1191,1182,1179,1185,1189,1195,1205,1219,1219,1210,1191,1187,1167,1157,1162,1175,1181,1169,1136,1130,1149,1227,1318,1360,1450,1539,1577,1629,1677,1700,1736,1768,1787,1818,1848,1859,1880,1891,1904,1937,1946,1936,1912,1888,1868,1814,1743,1717,1701,1685,1675,1673,1683,1696,1718,1694,1684,1675,1669,1648,1586,1547,1523,1459,1387,1359,1327,1309,1293,1242,1183,1171,1175,1199,1219,1267,1297,1296,1260,1219,1207,1187,1161,1148,1126,1135,1141,1159,1179,1199,1247,1335,1392,1537,1660,1707,1793,1862,1904,1993,2053,2063,2037,1964,1910,1781,1640,1576,1456,1353,1316,1235,1170,1144,1104,1076,1069,1090,1147,1186,1256,1308,1331,1393,1458,1500,1572,1616,1611,1559,1511,1482,1412,1365,1351,1307,1259,1248,1217,1205,1207,1232,1247,1251,1247,1254,1263,1275,1271,1265,1251,1247,1263,1293,1275,1259,1247,1259,1272,1291,1297,1305,1303,1299,1297,1298,1307,1307,1293,1289,1281,1280,1301,1312,1328,1349,1361,1379,1380,1375,1383,1395,1392,1393,1389,1397,1433,1465,1468,1443,1424,1417,1408,1406,1410,1417,1431,1444,1471,1482,1488,1501,1506,1506,1480,1442,1430,1429,1442,1452,1457,1457,1455,1439,1407,1395,1383,1391,1397,1411,1417,1425,1434,1435,1439,1439,1434,1431,1439,1455,1451,1449,1469,1475,1483,1495,1487,1475,1465,1463,1438,1403,1391,1393,1381,1363,1
1347,1348,1363,1358,1346,1338,1348,1337,1326,1307,1307,1337,1389,1400,1384,1373,1377,1366,1382,1384,1377,1370,1363,1371,1392,1403,1373,1333,1325,1308,1290,1277,1271,1295,1312,1305,1302,1287,1311,1336,1374,1380,1402,1413,1416,1419,1440,1447,1478,1504,1554,1553,1540,1505,1454,1393,1333,1301,1279,1224,1185,1184,1208,1263,1298,1328,1348,1355,1318,1265,1217,1147,1113,1108,1110,1100,1097,1107,1158,1188,1227,1303,1414,1544,1651,1738,1846,1864,1897,1949,2003,2035,2068,2088,2079,2040,1975,1886,1811,1746,1680,1616,1554,1523,1508,1500,1484,1482,1463,1440,1440,1437,1446,1423,1415,1411,1387,1355,1328,1326,1359,1403,1439,1483,1517,1529,1547,1561,1600,1638,1669,1692,1703,1717,1707,1688,1665,1645,1627,1587,1536,1517,1511,1491,1459,1413,1373,1321,1230,1173,1128,1082,1069,1082,1088,1087,1088,1101,1141,1155,1156,1174,1178,1179,1238,1296,1332,1341,1325,1321,1308,1341,1380,1371,1335,1278,1253,1236,1201,1162,1085,948,898,865,852,836,825,831,860,907,955,1081,1314,1636,2017,2411,2739,2941,2977,2977,2912,2775,2592,2401,2176,2009,1880,1783,1720,1657,1597,1520,1439,1365,1300,1253,1199,1155,1098,1054,1046,1078,1102,1109,1103,1072,1074,1091,1107,1101,1124,1147,1155,1179,1213,1231,1243,1255,1267,1266,1251,1232,1215,1210,1211,1227,1245,1244,1261,1295,1341,1355,1361,1371,1379,1403,1393,1393,1412,1424,1411,1395,1384,1372,1377,1364,1349,1345,1347,1373,1387,1398,1399,1411,1435,1437,1432,1406,1373,1327,1317,1339,1370,1386,1371,1357,1343,1353,1369,1416,1449,1454,1445,1417,1417,1422,1403,1389,1387,1391,1
1262,1333,1381,1383,1379,1408,1417,1332,1272,1209,1176,1164,1257,1334,1373,1433,1503,1605,1653,1701,1747,1756,1713,1666,1583,1517,1420,1377,1366,1362,1373,1377,1382,1331,1294,1290,1326,1369,1420,1441,1475,1509,1547,1592,1614,1621,1632,1639,1657,1664,1666,1669,1711,1711,1668,1555,1481,1429,1364,1340,1367,1402,1428,1433,1455,1481,1500,1521,1511,1473,1371,1290,1183,1023,945,891,847,829,805,868,940,1055,1251,1368,1478,1619,1783,1910,2033,2217,2312,2363,2369,2314,2225,2139,2050,1940,1793,1666,1549,1441,1365,1323,1312,1271,1237,1199,1140,1101,1113,1124,1144,1161,1174,1172,1176,1206,1234,1222,1210,1188,1147,1091,1015,914,853,811,769,733,705,732,775,825,917,996,1062,1216,1313,1446,1614,1704,1774,1885,1901,1913,1900,1890,1874,1850,1753,1683,1617,1574,1545,1575,1647,1812,2017,2385,2589,2731,2768,2683,2427,2206,1947,1695,1387,1228,1097,983,907,893,930,983,1029,1077,1125,1125,1122,1120,1120,1138,1177,1204,1209,1191,1151,1141,1163,1205,1251,1221,1187,1185,1206,1269,1307,1335,1373,1395,1371,1322,1312,1339,1330,1318,1289,1238,1213,1217,1251,1301,1359,1391,1370,1330,1306,1306,1317,1318,1315,1321,1339,1346,1332,1329,1354,1360,1369,1371,1385,1365,1344,1322,1283,1267,1286,1314,1340,1346,1364,1384,1409,1434,1439,1448,1435,1430,1442,1448,1477,1500,1496,1469,1445,1433,1452,1487,1519,1527,1541,1549,1566,1584,1589,1493,1438,1439,1473,1500,1524,1533,1554,1553,1531,1533,1536,1511,1461,1445,1421,1375,1351,1349,1386,1431,1451,1454,1440,1427,1389,1328,1304,1333,1378,1409,1408,1420,1
1426,1417,1394,1391,1399,1413,1419,1439,1447,1447,1425,1423,1427,1436,1448,1456,1455,1444,1441,1446,1451,1458,1453,1454,1459,1475,1482,1484,1495,1509,1507,1509,1493,1488,1479,1483,1491,1525,1563,1571,1593,1613,1609,1605,1615,1627,1633,1603,1595,1568,1552,1552,1552,1540,1536,1531,1536,1525,1501,1485,1461,1446,1475,1488,1476,1447,1428,1414,1412,1412,1405,1391,1381,1362,1364,1369,1387,1386,1384,1381,1373,1363,1327,1287,1271,1225,1190,1170,1151,1154,1151,1162,1153,1141,1117,1135,1151,1235,1339,1397,1498,1557,1589,1651,1735,1787,1899,2007,2055,2121,2113,2090,2062,2007,1965,1872,1779,1730,1629,1544,1513,1461,1420,1395,1345,1292,1260,1220,1202,1204,1203,1192,1181,1179,1184,1188,1210,1216,1220,1234,1264,1282,1308,1324,1332,1331,1330,1323,1287,1231,1220,1224,1214,1214,1219,1249,1255,1243,1241,1242,1262,1315,1332,1335,1329,1337,1347,1362,1370,1363,1359,1357,1339,1327,1325,1340,1367,1381,1399,1415,1419,1437,1447,1443,1411,1379,1367,1371,1364,1353,1344,1355,1371,1391,1383,1383,1419,1430,1425,1405,1408,1415,1416,1415,1408,1404,1392,1380,1378,1383,1376,1360,1348,1344,1352,1342,1347,1380,1390,1383,1355,1349,1359,1379,1404,1416,1437,1417,1403,1390,1383,1383,1403,1423,1424,1395,1365,1353,1359,1395,1406,1416,1418,1427,1455,1445,1442,1429,1417,1408,1391,1390,1383,1380,1386,1395,1406,1430,1427,1421,1405,1401,1401,1387,1381,1387,1386,1394,1403,1392,1380,1374,1380,1384,1392,1408,1408,1406,1400,1393,1376,1368,1352,1330,1349,1369,1399,1403,1402,1388,1377,1367,1359,1366,1370,1376,1386,1401,1441,1450,1
1445,1433,1473,1509,1530,1531,1528,1525,1510,1447,1411,1403,1420,1444,1441,1412,1400,1417,1469,1480,1491,1503,1478,1467,1435,1381,1383,1444,1477,1536,1556,1560,1534,1491,1453,1421,1405,1396,1388,1384,1382,1395,1413,1399,1383,1395,1423,1430,1436,1437,1469,1457,1412,1360,1328,1365,1408,1396,1365,1353,1357,1365,1367,1351,1337,1343,1346,1362,1379,1392,1383,1389,1390,1415,1422,1408,1385,1378,1381,1383,1361,1359,1363,1376,1389,1394,1400,1436,1457,1454,1428,1404,1366,1334,1333,1322,1313,1327,1327,1377,1415,1405,1381,1363,1350,1360,1371,1396,1394,1408,1431,1441,1417,1403,1395,1393,1380,1373,1358,1335,1299,1265,1241,1239,1240,1217,1200,1190,1161,1113,1133,1209,1318,1447,1562,1643,1697,1679,1692,1703,1695,1693,1691,1683,1673,1645,1639,1614,1579,1550,1518,1490,1481,1478,1490,1519,1539,1554,1583,1606,1604,1585,1585,1607,1665,1737,1781,1811,1813,1819,1773,1688,1577,1462,1361,1261,1213,1159,1107,1073,1042,1013,1049,1075,1111,1136,1164,1201,1207,1200,1191,1191,1197,1199,1211,1234,1253,1247,1243,1267,1313,1376,1385,1359,1347,1340,1375,1419,1435,1444,1451,1434,1415,1379,1362,1351,1319,1288,1289,1306,1344,1381,1398,1406,1404,1397,1361,1359,1376,1387,1367,1363,1354,1344,1369,1368,1365,1405,1440,1452,1429,1403,1401,1395,1379,1367,1384,1401,1420,1418,1382,1370,1371,1383,1393,1406,1415,1411,1409,1425,1433,1403,1373,1348,1350,1343,1324,1312,1288,1277,1271,1268,1263,1255,1249,1256,1306,1338,1367,1376,1371,1395,1426,1451,1468,1492,1543,1562,1559,1561,1573,1603,1620,1592,1561,1544,1538,1525,1502,1463,1
1524,1480,1494,1469,1399,1351,1372,1346,1311,1317,1307,1281,1267,1226,1209,1205,1193,1213,1203,1204,1229,1323,1398,1439,1455,1440,1455,1517,1526,1489,1519,1558,1547,1541,1552,1519,1513,1487,1454,1369,1336,1312,1295,1296,1260,1259,1249,1225,1238,1260,1249,1215,1163,1124,1131,1143,1109,1082,1078,1068,1085,1121,1158,1205,1213,1245,1282,1339,1385,1454,1485,1527,1547,1565,1554,1545,1545,1605,1646,1660,1633,1603,1568,1531,1489,1464,1459,1397,1347,1301,1305,1337,1355,1398,1455,1526,1557,1563,1556,1527,1481,1425,1361,1297,1325,1381,1429,1493,1575,1709,1913,2128,2379,2485,2521,2498,2389,2229,2034,1707,1503,1331,1202,1157,1139,1102,1115,1122,1127,1144,1180,1201,1197,1200,1192,1155,1135,1154,1177,1238,1279,1320,1377,1408,1366,1338,1322,1314,1268,1216,1180,1167,1199,1236,1251,1258,1259,1288,1327,1367,1396,1410,1400,1380,1403,1440,1457,1500,1530,1545,1548,1557,1546,1528,1498,1497,1505,1479,1439,1419,1409,1405,1407,1387,1415,1417,1417,1441,1483,1497,1490,1489,1478,1440,1385,1305,1301,1322,1338,1360,1333,1352,1373,1380,1423,1452,1451,1413,1387,1350,1337,1321,1323,1333,1336,1295,1289,1299,1353,1395,1427,1411,1396,1351,1318,1327,1356,1380,1397,1404,1405,1393,1374,1387,1386,1380,1363,1349,1351,1356,1366,1369,1374,1367,1377,1373,1342,1317,1319,1313,1341,1376,1404,1415,1432,1442,1418,1384,1368,1357,1364,1375,1393,1421,1393,1409,1419,1400,1384,1381,1380,1396,1425,1441,1448,1442,1463,1435,1429,1431,1445,1479,1492,1491,1451,1419,1393,1381,1393,1391,1379,1367,1357,1366,1385,1378,1361,1347,1359,1342,1
