v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1384,1390,1407,1435,1449,1480,1488,1489,1490,1466,1441,1410,1374,1352,1354,1366,1364,1362,1348,1339,1331,1331,1357,1380,1390,1393,1401,1416,1433,1446,1443,1434,1430,1440,1455,1469,1472,1458,1453,1458,1454,1439,1422,1406,1401,1401,1402,1400,1405,1419,1414,1381,1361,1331,1312,1314,1323,1332,1335,1330,1318,1313,1310,1318,1309,1285,1265,1259,1258,1263,1271,1286,1315,1351,1381,1383,1378,1385,1404,1435,1460,1497,1516,1514,1513,1523,1533,1533,1526,1525,1519,1527,1549,1575,1572,1563,1554,1529,1493,1467,1451,1444,1452,1453,1453,1457,1458,1431,1407,1407,1416,1419,1416,1406,1391,1377,1372,1382,1415,1459,1477,1507,1518,1520,1503,1486,1471,1450,1429,1409,1403,1418,1427,1443,1455,1450,1426,1399,1387,1385,1379,1367,1349,1335,1330,1329,1332,1347,1372,1381,1395,1390,1379,1369,1371,1362,1344,1334,1336,1345,1362,1390,1425,1438,1438,1434,1437,1443,1461,1490,1520,1537,1524,1478,1428,1398,1374,1370,1366,1362,1361,1369,1398,1417,1425,1425,1425,1428,1424,1409,1395,1375,1364,1364,1359,1364,1361,1341,1319,1312,1314,1319,1328,1348,1378,1399,1396,1377,1357,1357,1357,1359,1360,1361,1377,1407,1434,1446,1449,1452,1451,1431,1423,1414,1409,1414,1425,1431,1434,1437,1429,1418,1428,1457,1490,1510,1531,1566,1570,1558,1537,1527,1516,1503,1490,1487,1499,1515,1534,1564,1590,1590,1573,1561,1545,1502,1455,1427,1396,1355,1309,1275,1264,1262,1278,1315,1361,1374,1396,1431,1444,1438,1424,1411,1400,1400,1406,1398,1381,1354,1318,1306,1305,1318,1329,1335,1348,1363,1401,1446,1479,1508,1509,1500,1479,1474,1457,1406,1360,1342,0
1554,1554,1553,1536,1536,1535,1531,1520,1522,1555,1603,1601,1583,1550,1521,1510,1506,1496,1456,1433,1423,1437,1453,1444,1441,1420,1377,1316,1283,1253,1242,1237,1221,1201,1192,1207,1221,1239,1250,1222,1195,1210,1250,1317,1379,1408,1413,1413,1421,1434,1427,1397,1357,1329,1310,1307,1336,1366,1375,1383,1394,1405,1421,1444,1456,1440,1420,1397,1377,1366,1357,1345,1351,1384,1432,1485,1503,1490,1499,1514,1512,1492,1480,1485,1490,1494,1507,1519,1513,1489,1467,1447,1407,1377,1350,1328,1313,1315,1352,1378,1406,1438,1448,1434,1423,1425,1388,1323,1299,1309,1336,1352,1366,1378,1400,1432,1459,1511,1558,1553,1488,1427,1438,1456,1454,1421,1360,1303,1271,1255,1265,1295,1331,1372,1393,1405,1392,1358,1349,1371,1414,1435,1434,1431,1418,1394,1398,1458,1500,1501,1506,1504,1481,1487,1496,1493,1487,1481,1471,1458,1451,1438,1442,1479,1522,1542,1557,1543,1499,1483,1485,1485,1477,1424,1392,1375,1369,1372,1384,1376,1339,1283,1243,1218,1199,1167,1147,1138,1169,1207,1232,1272,1345,1404,1443,1449,1456,1462,1464,1442,1406,1407,1422,1434,1442,1443,1428,1413,1394,1382,1393,1408,1415,1411,1417,1438,1470,1498,1535,1569,1585,1596,1616,1653,1690,1718,1739,1743,1728,1700,1652,1578,1498,1438,1409,1398,1397,1376,1344,1319,1302,1293,1279,1290,1321,1360,1393,1423,1445,1446,1439,1433,1429,1432,1438,1445,1454,1455,1443,1424,1413,1386,1380,1404,1438,1453,1456,1424,1400,1363,1309,1305,1302,1298,1311,1321,1315,1290,1276,1298,1325,1351,1365,1356,1336,1296,1186,1122,1065,1061,1064,1062,1030,1030,1060,1103,1135,1162,1183,1183,0
1428,1433,1440,1430,1408,1385,1381,1355,1345,1315,1296,1313,1347,1408,1519,1573,1584,1572,1552,1533,1521,1519,1519,1496,1490,1461,1438,1400,1413,1446,1495,1520,1555,1564,1544,1511,1513,1517,1509,1501,1448,1433,1403,1367,1362,1360,1361,1389,1394,1415,1387,1381,1376,1369,1383,1391,1402,1387,1401,1405,1391,1371,1338,1303,1320,1346,1356,1375,1387,1389,1369,1336,1323,1325,1316,1284,1293,1361,1413,1420,1399,1353,1309,1281,1271,1324,1379,1445,1483,1481,1446,1389,1364,1339,1319,1333,1364,1363,1371,1373,1369,1361,1351,1353,1345,1324,1329,1340,1357,1353,1340,1334,1331,1307,1308,1296,1276,1275,1283,1292,1314,1357,1382,1395,1408,1424,1419,1406,1379,1350,1317,1283,1264,1215,1183,1179,1138,1092,1042,1006,980,974,945,881,830,800,795,831,959,1079,1227,1377,1497,1589,1672,1760,1839,1911,1961,1992,1998,1960,1915,1888,1881,1908,1936,1989,2049,2181,2373,2594,2793,2960,2981,2951,2839,2661,2405,2109,1847,1678,1524,1372,1258,1148,1079,1035,1009,1017,1017,1003,956,963,977,1009,1044,1107,1195,1262,1321,1381,1417,1439,1432,1394,1365,1318,1285,1273,1267,1263,1285,1299,1266,1213,1176,1171,1163,1147,2906,1117,1129,1120,1092,1079,1105,1155,1187,1204,1205,1221,1218,1228,1243,1238,1254,1306,1345,1375,1379,1346,1321,1313,1315,1322,1322,1303,1289,1299,1320,1331,1317,1351,1409,1424,1408,1400,1428,1425,1429,1430,1415,1398,1397,1420,1444,1430,1423,1417,1414,1417,1423,1425,1448,1476,1473,1455,1443,1430,1444,1447,1437,1431,1441,1461,1477,1493,1513,1475,1422,1401,1391,1403,1448,1485,1507,1497,1477,1463,1
1447,1430,1424,1433,1463,1505,1526,1519,1499,1480,1472,1483,1497,1496,1479,1452,1449,1446,1432,1414,1403,1395,1382,1364,1361,1337,1318,1311,1294,1284,1291,1304,1321,1326,1326,1323,1320,1315,1313,1308,1295,1297,1308,1334,1356,1397,1448,1486,1512,1546,1557,1562,1580,1595,1621,1649,1664,1662,1656,1653,1630,1614,1571,1522,1497,1496,1491,1473,1462,1440,1422,1398,1372,1363,1375,1384,1371,1345,1337,1331,1326,1323,1317,1304,1294,1294,1300,1299,1291,1271,1243,1221,1214,1212,1209,1198,1169,1137,1118,1104,1087,1078,1063,1027,1016,1021,1029,1037,1044,1048,1055,1057,1049,1016,992,982,999,1053,1128,1188,1342,1501,1594,1739,1923,2070,2176,2321,2449,2498,2553,2572,2558,2504,2432,2349,2199,2046,1906,1834,1736,1635,1568,1519,1452,1404,1384,1357,1323,1305,1280,1261,1266,1275,1287,1286,1288,1289,1281,1272,1265,1259,1251,1251,1262,1279,1289,1308,1322,1315,1287,1257,1257,1247,1245,1249,1252,1260,1279,1299,1311,1321,1322,1324,1330,1341,1351,1366,1391,1391,1396,1404,1401,1395,1383,1364,1349,1343,1354,1374,1386,1387,1384,1380,1370,1345,1328,1327,1338,1356,1368,1383,1406,1429,1436,1443,1429,1412,1383,1354,1334,1325,1331,1344,1351,1372,1399,1414,1419,1414,1404,1397,1381,1392,1397,1406,1414,1421,1430,1437,1434,1424,1378,1351,1349,1364,1383,1401,1423,1435,1423,1417,1399,1377,1366,1366,1366,1356,1351,1354,1364,1371,1398,1435,1459,1463,1455,1448,1431,1434,1437,1441,1445,1443,1433,1427,1405,1374,1367,1367,1381,1399,1409,1413,1404,1399,1393,1394,1392,1394,1403,1411,1411,1401,1412,1417,1429,1433,1429,1419,1
1514,1514,1514,1514,1514,1514,1444,1417,1396,1399,1406,1425,1444,1460,1417,1390,1347,1323,1314,1354,1348,1309,1283,1261,1258,1244,1235,1251,1285,1308,1323,1360,1407,1415,1417,1426,1416,1391,1347,1302,1282,1299,1309,1360,1397,1421,1443,1425,1382,1341,1372,1375,1351,1302,1271,1287,1289,1269,1279,1296,1333,1362,1413,1443,1467,1491,1507,1520,1558,1606,1651,1679,1627,1567,1539,1523,1497,1481,1477,1425,1344,1246,1088,989,927,935,1020,1098,1233,1315,1436,1551,1697,1758,1806,1830,1853,1907,1933,1891,1853,1822,1780,1715,1661,1607,1597,1547,1489,1437,1421,1427,1423,1399,1348,1306,1274,1274,1269,1250,1245,1184,1168,1169,1175,1223,1293,1321,1325,1315,1302,1285,1324,1372,1408,1415,1406,1379,1397,1371,1356,1363,1389,1409,1451,1454,1456,1464,1504,1532,1552,1584,1589,1580,1568,1527,1494,1463,1441,1409,1363,1338,1337,1305,1279,1259,1253,1245,1271,1331,1371,1373,1389,1427,1459,1525,1543,1541,1505,1478,1475,1483,1483,1515,1536,1541,1497,1455,1436,1442,1446,1429,1390,1385,1386,1383,1389,1391,1399,1385,1339,1317,1306,1294,1269,1217,1190,1162,1147,1134,1156,1179,1202,1217,1261,1303,1330,1311,1283,1269,1231,1220,1233,1251,1261,1275,1295,1340,1380,1428,1480,1526,1531,1553,1587,1611,1619,1639,1621,1595,1579,1577,1509,1413,1341,1304,1302,1350,1445,1472,1474,1480,1490,1504,1496,1495,1493,1514,1525,1547,1601,1631,1615,1591,1611,1671,1709,1730,1711,1682,1641,1639,1618,1581,1536,1538,1526,1509,1501,1474,1451,1449,1425,1414,1406,1397,1378,1361,1334,1275,1263,1300,1334,1367,1393,1385,1376,1371,1330,1286,0
1487,1484,1502,1480,1437,1438,1439,1448,1450,1503,1502,1502,1477,1534,1509,1492,1486,1467,1425,1433,1418,1409,1388,1377,1397,1414,1426,1444,1411,1420,1441,1493,1498,1470,1466,1425,1416,1357,1329,1315,1294,1347,1358,1382,1388,1388,1368,1369,1355,1371,1400,1435,1431,1421,1425,1398,1411,1437,1441,1477,1433,1399,1370,1378,1356,1327,1333,1291,1296,1295,1289,1332,1362,1367,1333,1320,1302,1293,1290,1319,1378,1386,1453,1460,1449,1422,1384,1366,1326,1280,1265,1235,1234,1217,1267,1316,1368,1422,1490,1538,1643,1785,1868,1995,2100,2144,2222,2274,2282,2307,2265,2212,2114,1990,1946,1797,1664,1574,1423,1319,1253,1173,1160,1164,1140,1135,1100,1084,1080,1117,1169,1158,1169,1204,1215,1218,1197,1159,1142,1140,1164,1173,1179,1209,1215,1242,1259,1260,1276,1269,1254,1253,1231,1226,1269,1323,1334,1367,1362,1324,1307,1329,1316,1310,1322,1337,1367,1382,1395,1410,1402,1425,1433,1443,1466,1443,1431,1453,1461,1459,1453,1430,1447,1451,1416,1354,1365,1359,1377,1372,1345,1364,1372,1358,1374,1358,1363,1375,1366,1398,1392,1415,1417,1433,1438,1438,1441,1427,1419,1401,1394,1376,1394,1387,1442,1467,1469,1470,1485,1479,1436,1412,1440,1479,1486,1557,1549,1536,1563,1532,1491,1448,1455,1447,1431,1403,1387,1366,1368,1364,1352,1336,1348,1355,1366,1380,1345,1357,1384,1408,1393,1370,1383,1405,1429,1407,1381,1357,1375,1378,1380,1368,1304,1302,1314,1341,1385,1393,1441,1462,1475,1509,1500,1521,1537,1547,1566,1572,1543,1497,1452,1406,1389,1374,1389,1374,1376,1401,1381,1394,1374,1376,1400,1392,1418,1416,1423,1400,1392,1397,1
1377,1393,1413,1419,1423,1433,1425,1419,1406,1415,1429,1449,1473,1505,1501,1477,1479,1464,1427,1422,1456,1514,1552,1572,1567,1549,1537,1519,1475,1414,1384,1397,1434,1426,1415,1403,1391,1393,1379,1408,1471,1514,1529,1527,1529,1463,1402,1330,1272,1231,1221,1222,1205,1200,1233,1263,1286,1296,1293,1265,1259,1267,1280,1286,1293,1299,1305,1326,1346,1375,1395,1427,1409,1351,1319,1297,1257,1216,1200,1199,1197,1189,1193,1206,1223,1223,1216,1234,1259,1255,1218,1195,1175,1173,1185,1205,1224,1256,1295,1255,1186,1112,1065,1047,1087,1171,1325,1564,1881,2213,2530,2791,2955,2979,2981,2972,2907,2782,2596,2383,2171,1961,1801,1673,1559,1467,1377,1280,1175,1129,1059,1024,986,974,964,944,954,971,1006,1038,1060,1049,1039,1069,1103,1132,1157,1173,1171,1179,1184,1206,1219,1210,1220,1227,1231,1253,1275,1287,1309,1345,1373,1399,1405,1393,1370,1373,1368,1335,1310,1317,1345,1360,1359,1346,1325,1343,1371,1383,1378,1369,1370,1391,1417,1441,1443,1427,1397,1385,1381,1394,1424,1453,1451,1431,1401,1392,1385,1383,1371,1364,1357,1367,1383,1417,1438,1425,1417,1392,1403,1433,1460,1455,1439,1403,1395,1413,1434,1430,1420,1401,1395,1409,1399,1399,1392,1371,1372,1385,1403,1405,1419,1429,1445,1461,1452,1432,1409,1382,1387,1415,1444,1465,1481,1481,1435,1399,1391,1396,1404,1396,1396,1381,1362,1385,1391,1394,1417,1427,1431,1454,1471,1446,1417,1416,1414,1420,1428,1441,1440,1434,1420,1399,1375,1357,1332,1325,1332,1364,1407,1435,1441,1429,1423,1427,1445,1458,1455,1470,1468,1441,1399,1389,1391,1396,1413,1410,1399,1389,1
1371,1341,1327,1313,1295,1297,1296,1303,1265,1242,1230,1208,1233,1271,1280,1309,1372,1449,1567,1607,1629,1675,1731,1775,1797,1812,1857,1881,1899,1865,1815,1781,1760,1733,1658,1553,1455,1312,1248,1197,1167,1165,1175,1181,1171,1170,1167,1140,1089,1000,951,918,861,824,821,827,843,904,951,1019,1104,1181,1253,1323,1386,1452,1495,1538,1589,1623,1649,1657,1644,1638,1682,1737,1775,1792,1767,1711,1677,1642,1611,1608,1608,1577,1526,1480,1409,1312,1255,1237,1225,1243,1253,1304,1371,1441,1499,1560,1637,1677,1733,1757,1781,1805,1821,1823,1811,1808,1791,1741,1683,1612,1534,1441,1349,1303,1291,1277,1248,1213,1151,1139,1156,1160,1167,1172,1138,1112,1058,1018,981,957,928,914,923,955,986,1006,1003,1038,1103,1163,1205,1236,1257,1296,1363,1431,1459,1488,1563,1661,1713,1723,1743,1759,1784,1774,1768,1795,1777,1731,1687,1634,1575,1503,1432,1386,1376,1409,1439,1443,1465,1531,1591,1664,1755,1838,1885,1925,1924,1902,1872,1819,1664,1568,1480,1409,1345,1300,1272,1216,1193,1187,1160,1131,1102,1091,1066,1039,998,955,893,847,838,845,847,855,875,890,915,988,1041,1088,1151,1242,1341,1422,1497,1551,1596,1612,1619,1677,1760,1839,1883,1877,1848,1797,1791,1789,1758,1738,1737,1751,1759,1758,1735,1665,1599,1545,1511,1471,1408,1336,1263,1179,1111,1071,1047,1029,1025,1049,1101,1111,1111,1128,1147,1189,1247,1284,1320,1394,1498,1606,1701,1750,1773,1776,1715,1623,1515,1398,1283,1178,1120,1081,1056,1082,1129,1267,1457,1635,1775,1873,1924,1916,1891,1865,1815,1761,1734,1708,1657,1618,1599,1533,0
1365,1357,1371,1386,1403,1387,1397,1430,1479,1487,1488,1467,1442,1381,1345,1332,1340,1366,1419,1458,1450,1449,1432,1415,1423,1429,1407,1335,1307,1269,1249,1244,1258,1292,1333,1373,1414,1424,1445,1435,1415,1363,1347,1254,1216,1197,1196,1197,1206,1278,1377,1547,1635,1671,1635,1590,1497,1368,1327,1325,1356,1406,1467,1533,1599,1630,1673,1735,1785,1791,1777,1712,1639,1551,1490,1412,1389,1371,1363,1340,1298,1254,1241,1211,1174,1161,1168,1169,1196,1216,1271,1303,1326,1345,1427,1459,1456,1458,1467,1495,1499,1525,1503,1479,1437,1405,1365,1340,1321,1311,1312,1327,1340,1350,1359,1358,1328,1270,1227,1223,1221,1261,1311,1357,1391,1393,1407,1410,1436,1460,1454,1455,1487,1534,1561,1545,1505,1525,1546,1563,1573,1563,1529,1525,1522,1507,1486,1491,1495,1494,1475,1459,1414,1389,1344,1341,1344,1330,1328,1325,1325,1329,1336,1344,1327,1297,1293,1287,1281,1265,1291,1362,1443,1475,1514,1525,1523,1519,1503,1477,1490,1501,1479,1469,1446,1429,1433,1441,1430,1397,1360,1309,1304,1303,1302,1294,1298,1291,1313,1359,1380,1381,1392,1408,1435,1461,1475,1480,1469,1425,1390,1381,1397,1415,1453,1467,1474,1486,1515,1542,1557,1554,1530,1530,1613,1649,1657,1687,1682,1617,1531,1405,1355,1342,1346,1361,1389,1423,1445,1475,1483,1491,1489,1498,1508,1527,1538,1550,1572,1559,1500,1460,1390,2946,1358,1349,1367,1419,1468,1495,1491,1479,1456,1454,1448,1432,1419,1380,1357,1315,1285,1233,1211,1170,1171,1197,1211,1224,1233,1242,1291,1347,1387,1394,1391,1395,1395,1373,1355,1342,1330,1357,1406,1443,1464,1448,1412,1393,1349,1300,0
1422,1421,1409,1377,1369,1377,1365,1360,1357,1384,1402,1416,1397,1389,1408,1429,1450,1493,1522,1538,1544,1536,1529,1533,1530,1521,1473,1465,1473,1479,1482,1490,1493,1491,1498,1498,1480,1454,1423,1389,1371,1343,1339,1346,1356,1351,1355,1380,1392,1382,1351,1327,1326,1354,1377,1387,1399,1407,1398,1390,1371,1361,1352,1345,1347,1349,1353,1357,1331,1293,1287,1298,1313,1327,1345,1338,1325,1303,1309,1302,1297,1297,1301,1304,1282,1267,1211,1168,1144,1096,1079,1065,1049,996,950,921,907,952,1009,1156,1297,1421,1464,1517,1583,1619,1690,1734,1739,1723,1711,1715,1765,1871,1927,2049,2196,2265,2370,2431,2442,2384,2264,2183,2005,1827,1755,1647,1587,1559,1491,1413,1371,1293,1243,1223,1179,1139,1125,1123,1135,1143,1155,1171,1165,1172,1169,1158,1152,1152,1158,1172,1220,1242,1269,1284,1287,1293,1302,1304,1296,1320,1322,1317,1309,1306,1296,1313,1327,1343,1374,1385,1384,1388,1391,1402,1407,1399,1385,1395,1397,1383,1385,1381,1369,1365,1369,1397,1405,1405,1433,1451,1447,1439,1407,1395,1371,1351,1343,1355,1371,1369,1365,1335,1317,1319,1350,1362,1363,1344,1341,1345,1357,1365,1378,1360,1352,1360,1363,1365,1385,1403,1420,1446,1453,1449,1450,1438,1429,1440,1464,1466,1472,1476,1473,1456,1444,1440,1411,1398,1398,1412,1434,1435,1413,1402,1407,1434,1472,1489,1506,1498,1484,1493,1551,1570,1579,1537,1513,1481,1503,1512,1514,1498,1475,1451,1462,1471,1461,1473,1483,1507,1513,1503,1479,1479,1475,1453,1415,1395,1375,1376,1379,1366,1349,1336,1323,1318,1326,1337,1344,1360,1371,1353,1360,1360,1360,1360,1360,1360,1
1481,1451,1469,1490,1467,1479,1495,1523,1549,1543,1511,1447,1366,1305,1210,1168,1173,1221,1217,1211,1245,1277,1276,1270,1263,1225,1204,1159,1061,1053,1090,1122,1170,1233,1300,1393,1495,1617,1702,1760,1799,1802,1787,1786,1781,1775,1755,1714,1672,1611,1565,1503,1401,1287,1175,1095,1014,912,830,794,813,890,992,1205,1351,1456,1524,1589,1645,1669,1707,1722,1764,1773,1807,1820,1799,1760,1683,1644,1603,1573,1524,1485,1463,1427,1383,1339,1317,1319,1344,1355,1385,1429,1462,1483,1521,1536,1520,1497,1470,1461,1472,1480,1464,1432,1393,1365,1344,1300,1248,1224,1213,1239,1283,1325,1343,1393,1481,1583,1693,1785,1842,1893,1961,2032,2069,2087,2043,1969,1891,1783,1642,1512,1414,1319,1196,1077,1005,951,889,849,797,739,667,604,594,640,859,1107,1410,1715,1954,2087,2126,2095,2010,1879,1648,1538,1471,1439,1416,1383,1352,1319,1286,1258,1230,1211,1213,1219,1232,1239,1253,1273,1295,1311,1295,1280,1284,1307,1321,1315,1312,1328,1357,1361,1326,2971,2971,1221,1158,1141,1149,1158,1174,1181,1193,1223,1265,1291,1314,1311,1321,1325,1335,1339,1337,1340,1331,1341,1360,1387,1399,1411,1453,1497,1547,1559,1565,1577,1587,1581,1584,1604,1590,1579,1587,1594,1609,1608,1568,1516,1480,1480,1488,1504,1504,1501,1477,1443,1443,1452,1425,1403,1381,1379,1400,1429,1440,1443,1429,1434,1443,1449,1453,1448,1440,1413,1372,1344,1340,1320,1321,1333,1350,1339,1327,1340,1396,1442,1451,1449,1441,1437,1422,1417,1411,1403,1413,1417,1431,1399,1381,1379,1378,1371,1385,1373,1346,1309,1309,1337,1363,1359,1348,1323,1302,1301,1
1423,1426,1402,1390,1373,1379,1387,1409,1443,1475,1493,1515,1511,1489,1482,1459,1417,1391,1375,1363,1354,1364,1377,1357,1343,1349,1375,1391,1401,1420,1435,1404,1369,1330,1341,1357,1367,1359,1277,1233,1195,1135,1126,1116,1105,1109,1115,1117,1106,1101,1113,1137,1169,1219,1289,1376,1428,1458,1471,1476,1488,1474,1478,1501,1585,1695,1793,1879,1963,1990,1957,1894,1825,1771,1665,1563,1468,1408,1384,1383,1397,1399,1394,1388,1385,1388,1388,1384,1404,1441,1427,1329,1322,1326,1321,1301,1282,1273,2999,2999,1211,1160,1130,1180,1233,1275,1278,1273,1270,1255,1275,1351,1483,1636,1751,1827,1867,1871,1853,1839,1813,1808,1831,1859,1879,1901,1917,1921,1916,1884,1825,1733,1624,1485,1387,1319,1297,1276,1231,1189,1121,1076,1069,1102,1133,1163,1189,1242,1300,1345,1380,1419,1441,1449,1427,1379,1320,1255,1193,1143,1111,1089,1057,1012,952,868,807,747,706,694,711,782,919,1119,1354,1588,1798,1969,2080,2119,2112,2044,1992,1921,1828,1751,1699,1701,1720,1733,1699,1613,1533,1398,1318,1272,1259,1247,1240,1257,1284,1297,1287,1285,1290,1279,1283,1309,1335,1287,1321,1360,1385,1385,1376,1379,1389,1400,1393,1361,1333,1331,1338,1362,1377,1407,1425,1421,1408,1405,1439,1431,1407,1380,1364,1410,1443,1461,1461,1464,1453,1443,1445,1416,1417,1440,1464,1437,1416,1397,1394,1405,1393,1390,1385,1385,1385,1372,1353,1361,1399,1431,1471,1482,1467,1454,1423,1402,1393,1391,1403,1389,1375,1355,1356,1371,1392,1386,1402,1398,1411,1420,1427,1439,1438,1442,1428,1428,1414,1408,1411,1377,1368,1385,1400,1397,1403,1402,1388,1379,1
1439,1439,1431,1435,1439,1449,1447,1449,1440,1429,1392,1383,1393,1419,1429,1425,1395,1370,1361,1367,1388,1399,1379,1343,1337,1330,1349,1360,1380,1400,1413,1417,1417,1409,1387,1376,1377,1362,1356,1354,1353,1351,1345,1336,1351,1360,1391,1428,1451,1499,1515,1517,1540,1568,1586,1608,1644,1659,1671,1667,1668,1672,1671,1663,1645,1606,1573,1499,1429,1403,1378,1377,1378,1364,1351,1347,1333,1321,1313,1317,1313,1302,1263,1243,1241,1215,1187,1181,1174,1177,1183,1219,1261,1277,1274,1258,1220,1190,1178,1179,1200,1245,1267,1295,1293,1280,1228,1160,1129,1068,1042,1043,1073,1113,1128,1145,1152,1144,1129,1138,1139,1143,1146,1139,1161,1253,1300,1391,1467,1498,1544,1592,1628,1724,1848,1902,2005,2131,2216,2367,2495,2554,2613,2631,2617,2531,2407,2323,2139,1963,1886,1743,1626,1575,1485,1407,1367,1303,1249,1219,1177,1183,1185,1179,1179,1174,1163,1147,1139,1153,1159,1163,1171,1175,1171,1179,1194,1195,1191,1177,1173,1171,1188,1194,1216,1240,1257,1309,1347,1362,1370,1347,1333,1322,1343,1348,1325,1328,1338,1341,1336,1339,1351,1363,1371,1392,1394,1387,1379,1373,1362,1343,1333,1329,1328,1368,1391,1441,1471,1475,1459,1443,1447,1444,1432,1425,1423,1435,1439,1440,1421,1403,1380,1358,1358,1367,1391,1405,1417,1432,1437,1433,1394,1369,1341,1339,1331,1348,1393,1417,1453,1470,1473,1468,1449,1440,1428,1410,1403,1387,1389,1392,1396,1408,1405,1409,1400,1400,1421,1431,1434,1436,1416,1412,1405,1369,1344,1317,1339,1357,1392,1409,1407,1408,1371,1349,1332,1338,1339,1362,1410,1427,1453,1449,1442,1437,1411,1402,1383,1381,1
1419,1389,1383,1401,1424,1423,1405,1393,1383,1403,1416,1446,1471,1479,1479,1457,1444,1423,1414,1402,1393,1372,1359,1354,1352,1341,1333,1330,1336,1357,1373,1385,1377,1341,1321,1316,1293,1271,1257,1253,1241,1208,1179,1174,1172,1181,1198,1199,1202,1205,1211,1215,1217,1238,1245,1228,1213,1209,1198,1201,1206,1244,1276,1283,1315,1338,1392,1417,1455,1469,1507,1553,1571,1600,1609,1613,1635,1659,1696,1693,1671,1615,1595,1565,1557,1553,1545,1507,1463,1452,1429,1422,1424,1434,1433,1433,1431,1437,1431,1416,1404,1379,1367,1347,1337,1349,1358,1388,1418,1476,1506,1529,1551,1581,1599,1615,1623,1643,1651,1668,1703,1719,1728,1729,1729,1744,1766,1783,1774,1721,1661,1633,1579,1536,1505,1451,1437,1409,1382,1351,1314,1274,1221,1205,1209,1207,1218,1255,1294,1333,1359,1357,1325,1330,1327,1324,1338,1347,1365,1390,1405,1391,1371,1353,1339,1347,1358,1354,1360,1371,1351,1347,1359,1364,1366,1385,1374,1365,1365,1409,1431,1427,1427,1443,1451,1462,1455,1458,1459,1451,1449,1447,1448,1446,1458,1453,1451,1470,1475,1489,1487,1474,1454,1440,1404,1371,1382,1409,1425,3,3,1474,1473,1459,1479,1509,1501,1476,1445,1403,1373,1359,1335,1308,1299,1313,1296,1285,1289,1270,1196,1181,1182,1185,1169,1153,1106,1098,1107,1117,1129,1163,1219,1253,1279,1338,1399,1440,1466,1541,1581,1619,1667,1697,1725,1745,1743,1696,1650,1611,1559,1497,1482,1468,1460,1417,1390,1392,1410,1383,1355,1349,1333,1318,1300,1293,1297,1275,1255,1273,1313,1377,1425,1463,1475,1512,1561,1612,1671,1696,1696,1691,1671,1589,1534,1480,1413,1372,1353,1344,0
