v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1405,1390,1370,1339,1301,1272,1297,1325,1347,1377,1416,1448,1457,1439,1410,1392,1392,1407,1435,1453,1464,1475,1473,1471,1475,1475,1477,1479,1484,1489,1467,1428,1389,1349,1332,1348,1366,1395,1443,1480,1492,1492,1481,1451,1419,1405,1405,1401,1409,1421,1413,1417,1435,1466,1509,1544,1559,1555,1524,1521,1532,1553,1577,1579,1557,1516,1473,1451,1451,1450,1446,1408,1375,1349,1353,1361,1366,1370,1368,1348,1317,1315,1318,1330,1347,1351,1346,1331,1314,1309,1301,1288,1258,1251,1273,1293,1296,1278,1240,1190,1146,1131,1121,1148,1173,1216,1247,1287,1355,1418,1450,1493,1508,1507,1484,1451,1431,1430,1424,1405,1385,1367,1344,1365,1367,1381,1377,1356,1330,1316,1323,1341,1357,1381,1396,1371,1354,1346,1355,1381,1414,1427,1416,1420,1434,1449,1450,1414,1381,1360,1377,1447,1551,1647,1718,1755,1759,1790,1805,1809,1799,1773,1756,1778,1825,1865,1908,1928,1928,1903,1854,1785,1711,1641,1576,1518,1463,1374,1341,1295,1237,1208,1196,1177,1147,1116,1101,1087,1101,1138,1154,1154,1139,1126,1114,1101,1106,1120,1130,1153,1179,1219,1249,1267,1278,1282,1280,1279,1295,1297,1307,1309,1297,1294,1297,1298,1291,1272,1262,1275,1288,1302,1329,1366,1393,1397,1382,1370,1382,1396,1393,1381,1380,1377,1380,1395,1417,1426,1408,1399,1428,1459,1498,1546,1578,1591,1590,1579,1561,1544,1541,1528,1505,1474,1451,1443,1433,1420,1399,1378,1389,1403,1412,1436,1450,1455,1465,1487,1511,1529,1545,1533,1499,1455,1448,1466,1454,1419,1392,1382,1381,1384,1392,1413,1423,1434,1451,1474,1490,1494,1483,1461,1439,1421,1428,1436,1433,1421,1413,1410,0
1455,1443,1427,1445,1402,1389,1399,1397,1406,1404,1405,1369,1351,1353,1361,1357,1314,1302,1294,1256,1276,1256,1266,1265,1251,1265,1248,1275,1279,1272,1288,1264,1295,1299,1352,1350,1345,1335,1306,1298,1323,1337,1359,1371,1395,1424,1469,1474,1444,1449,1472,1517,1546,1589,1620,1571,1508,1382,1340,1261,1198,1128,1088,1109,1190,1272,1407,1573,1719,1809,1823,1790,1648,1514,1429,1385,1349,1345,1344,1342,1389,1452,1470,1516,1496,1524,1474,1444,1381,1357,1343,1337,1312,1303,1272,1266,1194,1216,1238,1249,1293,1333,1329,1366,1365,1331,1317,1284,1197,1166,1170,1208,1252,1295,1300,1341,1317,1313,1330,1319,1345,1326,1330,1356,1373,1366,1402,1405,1406,1410,1408,1388,1374,1404,1381,1424,1446,1437,1436,1390,1403,1370,1342,1347,1398,1462,1502,1533,1545,1564,1576,1548,1523,1497,1490,1456,1465,1474,1471,1461,1433,1434,1434,1475,1492,1482,1482,1435,1480,1512,1484,1482,1443,1441,1434,1401,1370,1360,1360,1350,1322,1352,1383,1380,1390,1411,1390,1404,1425,1475,1451,1411,1405,1426,1484,1513,1545,1515,1492,1439,1411,1366,1345,1333,1304,1327,1349,1348,1374,1413,1431,1500,1530,1555,1532,1517,1536,1520,1513,1491,1502,1453,1431,1425,1351,1355,1414,1442,1450,1437,1439,1399,1368,1320,1312,1300,1284,1311,1352,1382,1396,1383,1445,1426,1429,1426,1420,1411,1450,1437,1447,1490,1453,1456,1472,1463,1432,1358,1305,1282,1311,1315,1330,1381,1370,1356,1414,1463,1470,1473,1460,1436,1435,1393,1410,1388,1373,1344,1373,1367,1375,1407,1449,1466,1471,1449,1407,1381,1358,1353,1365,1371,1369,1391,1386,1394,1368,1363,1330,1325,1
1525,1509,1489,1497,1495,1497,1501,1508,1521,1525,1513,1502,1474,1453,1446,1441,1431,1428,1395,1367,1346,1336,1344,1362,1379,1387,1381,1385,1413,1425,1417,1382,1355,1344,1337,1319,1286,1268,1277,1291,1314,1314,1307,1306,1308,1324,1325,1309,1295,1290,1298,1319,1354,1388,1433,1462,1479,1481,1470,1432,1395,1384,1381,1377,1366,1328,1279,1214,1163,1137,1173,1257,1373,1469,1526,1577,1623,1673,1727,1742,1761,1781,1798,1819,1840,1852,1854,1846,1830,1805,1766,1704,1658,1639,1627,1598,1576,1521,1454,1393,1336,1284,1235,1191,1171,1116,1088,1101,1138,1186,1246,1304,1348,1380,1402,1415,1430,1428,1400,1380,1365,1333,1305,1272,1250,1250,1260,1270,1262,1248,1213,1170,1126,1078,1048,1026,1009,993,972,955,963,1005,1100,1180,1294,1407,1496,1559,1643,1768,1895,2000,2083,2133,2151,2145,2115,2070,2033,1974,1915,1836,1757,1682,1594,1502,1428,1375,1345,1325,1291,1278,1267,1257,1255,1262,1251,1223,1200,1190,1200,1227,1272,1332,1379,1407,1424,1427,1419,1394,1371,1359,1334,1280,1233,1252,1286,1309,1299,1268,1233,1192,1142,1106,1096,1079,1016,952,958,979,981,1000,1029,1060,1088,1122,1169,1238,1330,1424,1503,1545,1543,1506,1438,1398,1410,1498,1609,1694,1753,1794,1814,1799,1769,1731,1654,1567,1456,1339,1239,1154,1090,1052,1031,1031,1079,1166,1235,1313,1412,1480,1526,1560,1603,1649,1689,1737,1792,1844,1917,1965,1995,2010,2005,1981,1931,1849,1745,1628,1501,1387,1304,1252,1206,1173,1161,1170,1189,1207,1223,1233,1237,1250,1256,1245,1244,1256,1282,1294,1305,1318,1329,1295,1240,1217,1198,1180,1191,1206,0
1447,1438,1424,1424,1429,1437,1448,1455,1455,1444,1441,1445,1449,1455,1454,1453,1456,1466,1477,1482,1486,1497,1508,1507,1508,1493,1488,1480,1482,1488,1513,1548,1567,1581,1601,1611,1607,1607,1617,1627,1630,1602,1595,1570,1554,1552,1552,1544,1537,1533,1533,1531,1516,1496,1479,1458,1449,1475,1487,1476,1450,1431,1417,1412,1412,1407,1397,1386,1373,1362,1365,1372,1386,1385,1383,1381,1373,1364,1334,1297,1276,1242,1205,1179,1161,1152,1153,1153,1160,1151,1138,1117,1134,1149,1222,1316,1381,1464,1533,1574,1619,1686,1754,1821,1925,2016,2063,2120,2112,2091,2065,2016,1974,1898,1811,1750,1676,1588,1531,1494,1449,1414,1386,1339,1290,1260,1222,1204,1203,1203,1195,1185,1179,1181,1185,1196,1212,1217,1223,1238,1265,1282,1307,1322,1330,1331,1330,1325,1300,1255,1225,1221,1220,1214,1215,1225,1249,1254,1242,1241,1241,1258,1303,1327,1333,1331,1333,1341,1353,1364,1367,1362,1358,1354,1338,1326,1325,1338,1362,1377,1393,1409,1417,1428,1441,1445,1431,1401,1376,1367,1370,1363,1353,1344,1353,1367,1386,1385,1383,1403,1424,1427,1417,1406,1409,1415,1415,1414,1407,1404,1393,1381,1378,1381,1378,1366,1353,1346,1347,1348,1343,1355,1381,1389,1380,1354,1349,1357,1375,1398,1412,1429,1424,1409,1396,1387,1383,1389,1407,1423,1420,1393,1364,1353,1358,1388,1403,1413,1417,1423,1441,1450,1443,1437,1425,1414,1405,1390,1389,1383,1380,1385,1393,1403,1422,1428,1423,1412,1403,1401,1396,1385,1382,1386,1386,1394,1402,1392,1381,1375,1378,1382,1388,1400,1408,1407,1403,1397,1388,1374,1365,1350,1330,1348,1366,1394,1402,1402,1392,1381,1
1448,1455,1475,1483,1482,1471,1448,1387,1364,1323,1312,1307,1292,1279,1278,1277,1266,1263,1259,1239,1226,1227,1239,1250,1253,1253,1256,1267,1263,1263,1283,1291,1302,1347,1393,1407,1477,1571,1631,1782,1829,1849,1856,1849,1837,1819,1755,1725,1659,1595,1558,1505,1478,1479,1496,1499,1484,1472,1473,1484,1489,1477,1461,1414,1367,1348,1326,1315,1325,1337,1348,1345,1345,1332,1327,1363,1436,1476,1544,1575,1592,1623,1633,1629,1612,1575,1560,1515,1485,1471,1439,1404,1389,1394,1391,1383,1349,1322,1311,1271,1213,1171,1099,1019,975,881,827,825,833,851,855,870,891,919,998,1071,1105,1165,1216,1235,1270,1325,1355,1393,1411,1425,1473,1520,1537,1568,1609,1669,1691,1734,1748,1775,1792,1801,1833,1844,1850,1881,1897,1922,1945,1948,1937,1919,1914,1900,1875,1860,1824,1759,1730,1695,1693,1686,1663,1611,1576,1511,1457,1429,1367,1340,1326,1307,1292,1271,1211,1131,1093,1044,1001,991,975,937,909,849,805,786,777,797,807,834,894,939,1033,1135,1178,1251,1355,1408,1505,1564,1581,1609,1610,1615,1627,1623,1625,1628,1669,1690,1730,1776,1796,1817,1819,1806,1784,1768,1753,1741,1712,1697,1691,1723,1740,1770,1789,1799,1800,1755,1726,1674,1607,1567,1478,1407,1379,1319,1292,1281,1259,1231,1205,1160,1129,1121,1101,1071,1061,1057,1047,1045,1053,1058,1059,1079,1099,1105,1102,1093,1083,1080,1075,1075,1067,1059,1061,1055,1069,1089,1132,1217,1265,1347,1429,1455,1510,1559,1576,1589,1596,1600,1633,1657,1668,1699,1697,1696,1712,1749,1762,1771,1772,1762,1768,1779,1782,1788,1778,1762,1700,1615,1581,1519,0
1406,1381,1346,1364,1336,1334,1330,1334,1345,1371,1341,1320,1317,1307,1270,1265,1239,1240,1238,1259,1276,1333,1363,1368,1346,1357,1390,1376,1383,1429,1452,1467,1469,1499,1467,1474,1468,1410,1363,1300,1245,1206,1201,1200,1220,1234,1254,1296,1287,1295,1325,1355,1405,1444,1457,1489,1545,1623,1688,1795,1936,1983,1996,2054,2078,2100,2114,2078,2030,2007,1976,1939,1863,1805,1732,1658,1553,1467,1375,1321,1219,1134,1075,1034,987,969,1000,1039,1122,1202,1219,1253,1280,1268,1300,1330,1362,1309,1279,1257,1243,1206,1170,1170,1157,1157,1199,1201,1185,1210,1209,1216,1250,1257,1275,1283,1320,1330,1390,1476,1560,1652,1641,1634,1635,1602,1570,1499,1439,1404,1325,1284,1247,1242,1179,1141,1045,920,799,705,632,667,759,942,1213,1577,1986,2383,2711,2898,2947,2787,2567,2345,2122,1957,1774,1633,1501,1415,1376,1378,1339,1291,1258,1242,1244,1251,1187,1180,1166,1156,1145,1117,1114,1088,1072,1084,1090,1111,1119,1109,1115,1154,1202,1254,1296,1315,1311,1333,1354,1329,1318,1318,1338,1384,1418,1426,1458,1509,1478,1489,1467,1499,1493,1493,1506,1516,1528,1543,1517,1496,1483,1453,1411,1358,1362,1310,1317,1275,1320,1328,1309,1307,1293,1312,1307,1358,1429,1432,1429,1449,1440,1435,1386,1374,1344,1338,1351,1355,1390,1396,1399,1421,1432,1511,1544,1551,1508,1513,1507,1491,1497,1462,1459,1425,1419,1431,1454,1464,1463,1454,1457,1438,1393,1359,1366,1368,1358,1351,1342,1318,1323,1331,1308,1301,1309,1301,1283,1291,1308,1384,1417,1412,1412,1390,1402,1405,1402,1396,1410,1432,1441,1460,1498,1450,1419,1408,1396,1377,1
1362,1376,1362,1359,1333,1335,1404,1386,1361,1360,1404,1397,1373,1413,1433,1423,1421,1345,1282,1303,1300,1335,1348,1368,1375,1449,1486,1566,1651,1636,1662,1686,1708,1700,1685,1677,1606,1556,1509,1478,1485,1503,1458,1374,1306,1218,1122,1105,1091,1115,1134,1114,1145,1187,1248,1272,1300,1329,1396,1449,1473,1449,1429,1406,1379,1385,1374,1379,1400,1419,1431,1425,1425,1460,1459,1442,1436,1421,1412,1412,1373,1377,1349,1323,1314,1318,1302,1286,1275,1246,1219,1236,1283,1337,1395,1442,1480,1519,1548,1549,1567,1544,1582,1558,1555,1554,1507,1522,1516,1526,1520,1479,1458,1403,1381,1337,1337,1306,1279,1255,1235,1229,1214,1220,1252,1275,1332,1351,1357,1352,1360,1377,1386,1428,1460,1493,1515,1562,1576,1583,1585,1620,1599,1542,1542,1536,1541,1516,1503,1433,1382,1344,1313,1283,1250,1273,1304,1346,1349,1347,1332,1327,1334,1343,1355,1353,1354,1362,1382,1394,1437,1509,1555,1586,1635,1682,1639,1607,1514,1495,1427,1384,1391,1381,1375,1388,1358,1267,1292,1298,1342,1417,1477,1492,1521,1538,1567,1594,1581,1612,1610,1607,1621,1559,1557,1519,1452,1385,1352,1281,1257,1154,1140,1119,1080,1036,1025,1053,1140,1176,1230,1268,1301,1368,1425,1437,1437,1445,1422,1409,1390,1383,1388,1372,1346,1312,1270,1252,1294,1330,1411,1523,1560,1583,1627,1615,1594,1561,1487,1490,1442,1326,1297,1261,1238,1297,1336,1414,1431,1527,1592,1577,1603,1626,1662,1724,1767,1767,1737,1722,1665,1656,1651,1627,1577,1582,1612,1618,1625,1566,1535,1506,1451,1411,1373,1333,1257,1192,1125,1080,1049,1016,1049,1074,1123,1119,1138,1170,1270,1351,0
1425,1401,1377,1399,1425,1435,1434,1438,1459,1489,1484,1542,1519,1489,1511,1498,1504,1512,1505,1535,1515,1510,1475,1458,1442,1461,1422,1414,1378,1355,1339,1344,1347,1364,1378,1382,1382,1410,1424,1419,1343,1356,1359,1333,1287,1261,1264,1297,1326,1315,1304,1293,1320,1328,1328,1293,1298,1296,1329,1348,1395,1431,1474,1464,1473,1478,1415,1379,1383,1388,1367,1319,1289,1210,1135,1113,1220,1311,1439,1496,1581,1611,1686,1734,1746,1758,1781,1800,1838,1834,1859,1886,1830,1800,1761,1706,1643,1641,1635,1595,1576,1465,1426,1366,1299,1253,1193,1183,1108,1087,1111,1157,1202,1268,1324,1386,1403,1423,1441,1440,1402,1382,1354,1320,1304,1253,1247,1237,1282,1259,1239,1204,1162,1107,1080,1027,1023,1001,989,954,951,978,1073,1182,1291,1430,1498,1561,1678,1848,1962,2070,2122,2163,2178,2104,2063,2023,1974,1912,1812,1727,1657,1551,1441,1383,1352,1337,1289,1300,1245,1251,1266,1256,1228,1187,1184,1205,1214,1267,1339,1397,1415,1429,1415,1406,1380,1375,1355,1266,1248,1252,1279,1330,1288,1261,1204,1158,1121,1100,1105,1025,959,949,985,984,990,1045,1053,1094,1140,1186,1297,1416,1494,1548,1555,1481,1430,1392,1420,1545,1680,1734,1768,1842,1787,1771,1719,1640,1549,1439,1305,1209,1099,1059,1033,1032,1066,1157,1248,1333,1425,1508,1536,1571,1640,1675,1729,1791,1841,1930,1978,2000,2024,1986,1974,1903,1789,1664,1537,1406,1308,1269,1207,1155,1157,1172,1197,1206,1236,1236,1259,1278,1248,1247,1263,1288,1300,1297,1317,1331,1265,1209,1205,1185,1196,1209,1150,1108,1087,1035,1003,987,991,979,993,988,1044,1125,0
1472,1445,1441,1422,1410,1398,1372,1356,1354,1351,1345,1341,1345,1360,1365,1345,1337,1340,1335,1318,1312,1302,1276,1272,1267,1284,1304,1322,1311,1302,1304,1302,1276,1224,1188,1187,1202,1205,1199,1194,1195,1212,1238,1267,1296,1324,1347,1358,1352,1357,1364,1353,1359,1381,1420,1444,1455,1469,1472,1454,1420,1371,1335,1317,1319,1328,1334,1341,1360,1398,1432,1450,1464,1482,1502,1543,1592,1621,1632,1621,1622,1614,1602,1635,1725,1844,1963,2049,2100,2133,2163,2181,2187,2182,2163,2117,2040,1963,1896,1821,1754,1686,1619,1575,1504,1458,1403,1357,1303,1263,1218,1179,1156,1122,1095,1074,1052,1004,965,940,928,942,972,989,989,988,994,997,999,1012,1058,1130,1206,1273,1351,1392,1402,1406,1408,1418,1440,1448,1444,1425,1412,1392,1370,1362,1355,1336,1314,1306,1320,1338,1348,1360,1373,1380,1386,1392,1390,1354,1348,1346,1341,1344,1345,1334,1299,1248,1180,1086,976,883,816,754,683,617,571,544,515,478,487,580,767,1058,1453,1938,2432,2833,2978,2979,2979,2980,2964,2839,2644,2421,2207,2044,1923,1803,1689,1557,1463,1405,1368,1349,1333,1313,1293,1285,1287,1280,1261,1232,1208,1190,1179,1161,1138,1181,1189,1196,1219,1241,1267,1289,1304,1314,1322,1323,1317,1313,1315,1312,1304,1295,1289,1301,1326,1349,1358,1361,1358,1366,1366,1367,1356,1343,1369,1381,1384,1398,1412,1412,1408,1407,1405,1387,1365,1342,1327,1321,1315,1314,1319,1323,1341,1378,1407,1435,1460,1459,1434,1386,1345,1319,1328,1360,1417,1435,1428,1400,1360,1341,1353,1380,1412,1439,1450,1440,1426,1418,1408,1404,1404,1391,1381,1375,1
1521,1481,1370,1322,1304,1290,1323,1333,1383,1397,1389,1420,1464,1454,1441,1467,1422,1444,1422,1442,1476,1476,1561,1590,1636,1655,1620,1603,1542,1522,1514,1431,1405,1385,1393,1385,1348,1292,1264,1208,1167,1176,1163,1178,1206,1201,1237,1304,1338,1334,1378,1424,1481,1515,1519,1505,1485,1466,1462,1505,1530,1564,1557,1557,1558,1538,1533,1504,1477,1489,1476,1470,1435,1422,1429,1407,1399,1440,1419,1408,1411,1419,1451,1432,1411,1341,1323,1292,1271,1321,1356,1376,1362,1355,1316,1251,1244,1241,1276,1315,1332,1339,1324,1324,1302,1300,1313,1297,1345,1361,1400,1388,1362,1363,1369,1351,1359,1423,1472,1512,1630,1668,1674,1643,1628,1580,1505,1463,1430,1410,1431,1431,1446,1493,1559,1620,1698,1750,1728,1717,1585,1440,1274,1109,1026,981,1005,1060,1084,1142,1163,1175,1226,1266,1326,1394,1406,1405,1410,1419,1471,1468,1449,1421,1424,1438,1458,1469,1470,1399,1387,1391,1418,1405,1423,1454,1456,1483,1518,1515,1502,1474,1453,1400,1365,1340,1340,1372,1424,1448,1454,1449,1425,1370,1358,1336,1325,1326,1368,1362,1404,1395,1407,1434,1446,1447,1436,1428,1421,1401,1409,1390,1385,1415,1424,1398,1400,1411,1445,1423,1410,1330,1321,1337,1326,1316,1324,1377,1397,1419,1398,1428,1432,1441,1451,1438,1414,1446,1451,1469,1480,1461,1426,1417,1437,1432,1450,1422,1395,1379,1409,1441,1376,1452,1461,1385,1430,1416,1370,1421,1416,1398,1365,1385,1370,1420,1407,1404,1395,1392,1460,1457,1414,1425,1420,1348,1366,1430,1422,1377,1399,1428,1402,1425,1382,1406,1374,1383,1376,1345,1332,1368,1406,1415,1404,1371,1390,1431,1431,1427,1
1526,1518,1489,1480,1432,1385,1310,1297,1247,1241,1265,1293,1333,1348,1406,1408,1452,1445,1428,1415,1415,1421,1398,1376,1361,1370,1366,1363,1337,1341,1354,1337,1341,1303,1333,1376,1415,1470,1535,1563,1540,1529,1524,1505,1516,1581,1576,1581,1614,1692,1748,1797,1841,1817,1742,1642,1538,1436,1366,1276,1214,1155,1069,984,882,809,734,677,661,650,694,736,814,912,1030,1129,1212,1310,1408,1490,1550,1600,1637,1705,1718,1738,1684,1652,1634,1559,1535,1497,1488,1481,1478,1507,1537,1572,1624,1687,1722,1722,1677,1649,1634,1601,1543,1549,1545,1546,1556,1505,1446,1406,1314,1255,1259,1209,1175,1019,977,894,894,883,908,925,944,1016,1145,1400,1532,1655,1796,1858,1956,2069,2215,2278,2373,2383,2269,2156,1958,1765,1545,1437,1258,1083,949,821,705,603,520,545,539,654,748,795,835,853,966,1048,1103,1185,1323,1450,1609,1771,1923,2079,2245,2480,2550,2602,2623,2589,2549,2417,2244,2112,2010,1830,1678,1511,1367,1264,1168,1139,1119,1124,1109,1108,1065,1088,1039,1000,993,1015,1018,1036,1038,1072,1096,1143,1181,1223,1253,1258,1268,1288,1298,1345,1349,1350,1337,1297,1279,1286,1253,1205,1261,1223,1200,1204,1187,1174,1180,1228,1218,1277,1287,1286,1332,1375,1346,1295,1273,1234,1235,1237,1242,1266,1288,1314,1371,1371,1340,1286,1354,1379,1401,1428,1421,1384,1320,1283,1247,1219,1201,1175,1187,1218,1265,1297,1362,1406,1450,1497,1541,1577,1607,1619,1600,1567,1565,1629,1669,1703,1741,1774,1798,1835,1884,1909,1919,1898,1850,1825,1811,1784,1773,1717,1660,1591,1491,1460,1372,1287,1209,1155,0
1410,1397,1389,1373,1360,1402,1446,1467,1454,1424,1397,1407,1435,1469,1497,1511,1543,1554,1537,1543,1529,1520,1485,1457,1440,1413,1384,1335,1281,1236,1213,1234,1260,1255,1252,1287,1285,1263,1216,1220,1233,1258,1331,1437,1536,1612,1713,1736,1723,1701,1681,1649,1611,1590,1587,1578,1569,1577,1600,1605,1567,1511,1469,1451,1439,1413,1399,1397,1405,1409,1374,1300,1278,1273,1267,1238,1227,1241,1237,1195,1145,1087,1047,985,904,855,862,911,989,1063,1136,1199,1261,1315,1368,1402,1421,1437,1439,1435,1457,1487,1495,1507,1506,1537,1602,1650,1664,1651,1658,1659,1669,1669,1665,1671,1668,1639,1610,1572,1523,1465,1433,1425,1416,1433,1460,1488,1490,1507,1515,1523,1507,1479,1463,1465,1469,1471,1453,1434,1394,1358,1327,1293,1256,1230,1207,1207,1216,1229,1207,1214,1209,1201,1185,1203,1274,1403,1432,1401,1295,1213,1185,1202,1319,1494,1666,1873,1943,1967,1964,1882,1823,1792,1747,1717,1659,1581,1468,1353,1271,1242,1249,1263,1269,1265,1245,1257,1270,1293,1334,1339,1314,1307,1315,1319,1315,1289,1305,1345,1413,1473,1527,1573,1602,1617,1640,1622,1613,1633,1639,1653,1652,1645,1639,1636,1651,1657,1655,1630,1608,1563,1493,1443,1393,1354,1327,1279,1275,1280,1285,1298,1289,1252,1219,1207,1215,1228,1217,1193,1169,1161,1126,1089,1075,1077,1083,1077,1090,1104,1135,1172,1235,1285,1328,1361,1388,1416,1428,1445,1468,1485,1495,1488,1449,1401,1344,1271,1192,1131,1107,1095,1058,1043,1031,1081,1186,1310,1427,1505,1552,1586,1603,1629,1658,1672,1680,1709,1718,1688,1613,1520,1418,1336,1255,1174,1121,1086,9,1115,0
1447,1447,1447,1447,1471,1511,1518,1505,1489,1478,1447,1414,1401,1390,1381,1382,1399,1405,1396,1381,1372,1368,1367,1365,1365,1375,1376,1361,1356,1360,1357,1355,1353,1345,1327,1308,1294,1295,1296,1302,1332,1355,1385,1412,1428,1445,1430,1427,1447,1496,1515,1529,1534,1523,1520,1535,1544,1547,1540,1535,1520,1503,1498,1491,1491,1485,1475,1478,1482,1483,1491,1494,1490,1486,1475,1455,1441,1430,1397,1360,1329,1301,1293,1309,1322,1323,1315,1315,1315,1293,1261,1251,1243,1212,1194,1156,1124,1102,1035,982,966,951,971,994,1022,1058,1090,1158,1230,1266,1353,1443,1502,1586,1626,1637,1617,1577,1547,1530,1547,1579,1610,1616,1615,1618,1627,1642,1666,1674,1651,1617,1589,1525,1425,1356,1289,1254,1260,1297,1350,1390,1451,1508,1539,1564,1598,1608,1564,1487,1454,1413,1380,1362,1326,1327,1350,1412,1462,1466,1464,1475,1500,1562,1611,1621,1610,1574,1529,1463,1411,1372,1336,1328,1352,1402,1446,1476,1520,1558,1579,1581,1576,1578,1577,1562,1519,1462,1421,1354,1281,1252,1250,1280,1298,1341,1382,1402,1441,1459,1466,1470,1484,1494,1504,1476,1444,1377,1335,1334,1339,1339,1329,1325,1330,1349,1369,1396,1409,1423,1454,1486,1498,1500,1493,1463,1418,1386,1355,1329,1299,1287,1298,1322,1342,1356,1362,1361,1352,1359,1373,1389,1401,1423,1448,1454,1446,1410,1388,1359,1352,1353,1370,1402,1419,1415,1412,1422,1451,1481,1507,1538,1555,1580,1632,1704,1796,1845,1841,1795,1737,1673,1592,1546,1511,1463,1427,1413,1411,1400,1370,1358,1366,1395,1450,1494,1563,1633,1661,1685,1687,1687,1683,1676,1675,1665,1624,1624,1624,1624,0
1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1371,1412,1435,1439,1440,1464,1456,1431,1412,1392,1390,1384,1395,1407,1408,1402,1412,1424,1403,1357,1349,1366,1417,1448,1434,1436,1440,1476,1509,1540,1573,1568,1508,1397,1303,1233,1194,1155,1121,1109,1112,1088,1078,1058,1044,1043,1062,1056,1061,1085,1143,1216,1273,1342,1410,1461,1517,1600,1732,1868,1984,2068,2113,2109,2051,1972,1883,1804,1742,1718,1714,1672,1604,1506,1422,1363,1315,1286,1260,1197,1193,1213,1246,1284,1346,1373,1396,1469,1520,1543,1522,1489,1482,1490,1487,1462,1437,1413,1405,1371,1348,1313,1225,1172,1093,1007,942,910,924,979,1035,1098,1181,1289,1407,1533,1605,1624,1624,1605,1593,1594,1607,1623,1681,1757,1837,1909,1965,1989,1964,1958,1952,1929,1875,1752,1613,1498,1421,1340,1265,1202,1120,1020,938,866,799,723,628,532,523,638,848,1133,1423,1604,1659,1632,1589,1553,1514,1501,1512,1557,1625,1692,1755,1815,1836,1840,1832,1785,1729,1653,1582,1513,1445,1399,1362,1315,1256,1212,1194,1176,1166,1194,1246,1303,1321,1324,1319,1298,1299,1304,1304,1306,1310,1311,1283,1258,1271,1320,1363,1370,1353,1334,1346,1374,1404,1415,1422,1430,1462,1498,1519,1529,1511,1459,1430,1424,1425,1423,1419,1418,1403,1395,1405,1430,1448,1431,1412,1415,1430,1421,1394,1370,1334,1334,1376,1398,1398,1421,1463,1479,1467,1470,1475,1468,1445,1413,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1
